#{"env_id": "my_panda_free_space_traj", "t_start": 1586543335.9807}
r,l,t
188.72132,500,16.63874
190.784598,500,26.539621
226.420693,500,36.394447
278.659684,500,46.395952
327.494859,500,56.630703
264.356958,500,66.539725
374.597693,500,76.456349
381.57577,500,86.566744
441.180469,500,96.385823
621.56792,500,106.079053
1170.959211,500,115.779464
1397.143456,500,125.170462
1479.421213,500,134.642462
2077.022269,500,144.611045
2661.24749,500,154.761097
2546.029059,500,164.927306
2291.453116,500,175.15495
2899.435666,500,185.780839
3775.151677,500,196.316221
4150.899198,500,207.145271
4482.45543,500,217.948872
5825.852916,500,228.889392
5320.306996,500,239.578799
6760.302648,500,250.55103
7640.654968,500,261.355798
7314.47197,500,272.027422
8157.072354,500,282.702393
6826.675499,500,293.396153
7202.764187,500,303.843299
10726.905356,500,314.36874
10772.071125,500,325.087547
9859.494893,500,335.570557
10881.440372,500,345.98088
11722.933787,500,356.558159
11083.337855,500,367.289163
10391.166265,500,377.918541
11956.942035,500,388.554477
11355.271643,500,399.267383
12911.355645,500,409.745635
15740.89684,500,420.326561
14267.331755,500,431.177248
14456.15388,500,441.501161
12916.848234,500,451.79273
12906.3471,500,462.31557
14371.963716,500,472.693796
17576.711574,500,482.939909
16315.133293,500,493.291941
12432.914312,500,503.838277
14055.251938,500,514.15411
16084.045388,500,524.53792
16902.099351,500,534.940268
15475.860195,500,545.457657
18196.754682,500,555.808543
17956.917163,500,566.339294
15945.457818,500,576.641669
19108.50741,500,586.978978
16330.41108,500,597.297356
16147.164345,500,607.797668
19009.308923,500,618.125251
20299.97591,500,628.508989
20275.704003,500,638.997013
21191.895261,500,649.317303
19398.312182,500,659.544372
19783.372623,500,669.796515
20644.282866,500,680.296539
19928.831344,500,690.553834
21340.915895,500,700.9175
19235.159491,500,711.487027
21808.191602,500,721.793933
20352.82322,500,732.068697
21769.56453,500,742.661525
22866.461497,500,752.960415
21084.236526,500,763.241401
23617.722205,500,773.713511
25532.113731,500,783.98848
25713.995236,500,794.230073
26648.653028,500,804.545138
25403.764882,500,814.935668
27993.559947,500,825.20499
25242.11027,500,835.505547
26185.555244,500,845.753782
24377.258991,500,856.211014
25660.97991,500,866.369209
27158.937907,500,876.861411
27557.287926,500,887.241303
27072.527533,500,897.414019
28361.75289,500,907.660527
31221.179718,500,918.033481
30848.138506,500,928.304779
29107.99812,500,938.680479
30549.27922,500,949.311409
29309.533062,500,959.522892
31542.875993,500,969.727748
34001.70499,500,979.99635
33305.183067,500,990.492347
32703.251472,500,1000.626601
30592.458927,500,1010.777411
34491.912871,500,1021.187653
32002.762513,500,1031.352348
34721.659636,500,1041.537272
37146.888841,500,1051.925101
33814.970463,500,1062.076347
35877.705569,500,1072.317533
36959.679848,500,1082.78794
34154.330655,500,1093.025122
35874.269654,500,1103.177396
39562.370638,500,1113.456404
35581.965215,500,1123.810185
38768.732407,500,1133.935747
36751.384271,500,1144.076964
39511.03659,500,1154.216481
40819.036998,500,1164.584373
38154.708276,500,1174.700838
40409.056304,500,1185.059566
40343.258193,500,1195.235909
40182.084074,500,1205.43332
42276.929931,500,1215.648398
42256.947974,500,1226.084555
40652.118957,500,1236.34412
41325.265341,500,1246.54231
42566.87381,500,1256.894729
39348.7923,500,1267.074334
40268.73216,500,1277.145115
41391.485013,500,1287.342808
