#{"env_id": "my_panda_free_space_traj", "t_start": 1586430139.482419}
r,l,t
182.930484,500,16.594768
170.848686,500,26.693109
220.005244,500,36.895759
188.789574,500,47.023455
180.406832,500,57.440691
267.567092,500,67.730042
332.220459,500,78.055233
424.174961,500,88.256999
913.778418,500,98.184711
1313.263238,500,108.077958
1377.788962,500,118.004184
1907.227673,500,128.321009
2298.167119,500,138.572661
1875.423515,500,148.983987
1190.461938,500,159.561082
2859.813006,500,170.096201
2960.540397,500,180.724208
3131.543026,500,191.467993
2871.24797,500,201.941666
2891.881631,500,212.376425
3330.265094,500,222.870081
3436.36105,500,233.453279
3908.301679,500,243.858802
4595.270019,500,254.412455
5008.723131,500,265.198506
5437.686818,500,275.784663
6068.263486,500,286.454123
5609.971421,500,297.015425
5951.926877,500,307.625636
7122.166826,500,318.146543
6732.203595,500,328.587795
6441.941788,500,339.297589
7454.819784,500,349.785168
6843.67167,500,360.246298
7215.517644,500,371.013391
7923.46294,500,381.525167
6446.784046,500,392.098874
6366.895345,500,402.795183
7225.435839,500,413.24547
7161.589171,500,423.81881
7539.881775,500,434.302544
7667.848646,500,444.999259
7197.419692,500,455.413144
7264.960863,500,465.966162
7357.140155,500,476.651974
7146.412554,500,487.292966
7526.785283,500,497.700839
6863.56209,500,508.340362
8186.330413,500,518.787955
7935.346341,500,529.243399
7115.133891,500,539.69231
7319.206627,500,550.371224
6465.72432,500,560.775441
6895.193742,500,571.22049
7640.45153,500,582.004832
7054.944535,500,592.505771
6674.874932,500,603.010211
8020.998918,500,613.48549
6908.468108,500,624.09948
8051.191705,500,634.563017
7575.249891,500,645.034595
8590.49666,500,655.717651
7423.427207,500,666.249772
7407.472665,500,676.693199
8904.936282,500,687.365049
8438.347727,500,697.822189
7131.996498,500,708.249414
8338.545618,500,718.802639
7968.866763,500,729.296564
7870.319948,500,739.807195
7348.645309,500,750.357678
8368.808726,500,761.008397
7828.693098,500,771.538333
7691.855196,500,782.06177
8113.312543,500,792.825186
8654.669507,500,803.278751
7936.264117,500,813.756841
7809.692661,500,824.349985
8085.805486,500,834.706736
7645.344626,500,845.138162
8602.889058,500,855.740464
7849.153197,500,866.361409
8056.507143,500,876.787502
8303.743539,500,887.342004
8057.765545,500,898.252373
7555.574253,500,908.732191
8340.878965,500,919.189846
8154.552759,500,929.634403
7204.989846,500,940.319502
8139.332227,500,950.872101
8676.156091,500,961.204859
7294.444871,500,971.9001
8238.433428,500,982.464509
8651.910697,500,992.940613
9209.17212,500,1003.586493
7714.464786,500,1013.985237
8405.660143,500,1024.422487
8416.45252,500,1035.046703
8556.7604,500,1045.526674
8159.578925,500,1055.97238
9162.405933,500,1066.506443
9149.418848,500,1077.141196
9523.981755,500,1087.605503
7982.907197,500,1098.044625
9735.495209,500,1108.713382
10044.493353,500,1119.165015
7824.096705,500,1129.60578
9333.097104,500,1140.231759
8635.54392,500,1150.64805
8755.063341,500,1161.025094
8282.790519,500,1171.428161
9581.316986,500,1181.967505
10657.877485,500,1192.376699
10042.656215,500,1202.771694
9622.550652,500,1213.428234
10334.934076,500,1223.76725
8486.972328,500,1234.221956
9236.191777,500,1244.67564
7901.878585,500,1255.244236
8372.868232,500,1265.720968
10315.56578,500,1276.176609
9692.134047,500,1286.759187
11173.993574,500,1297.177107
9221.679112,500,1307.582424
