#{"env_id": "my_panda_free_space_traj", "t_start": 1586430140.3063855}
r,l,t
184.106908,500,16.525557
136.675787,500,26.62124
178.643641,500,37.051534
271.308296,500,47.201593
456.725228,500,57.377745
201.958597,500,67.908698
369.765173,500,78.205482
392.220671,500,88.175629
832.29947,500,98.097206
1357.329235,500,108.225545
1289.86004,500,118.130758
1852.195949,500,128.239315
2242.415459,500,138.804013
2197.840943,500,149.12386
3262.93747,500,159.492694
2164.488338,500,170.023909
3060.946399,500,180.862926
2517.799998,500,191.384929
1974.414206,500,201.851153
2484.403525,500,212.552143
3261.007867,500,223.004297
4138.1835,500,233.366665
4815.22826,500,243.986476
4749.658577,500,254.522646
4891.957196,500,265.107399
5426.323764,500,275.93321
5666.141935,500,286.590344
6131.210234,500,297.124186
6588.099868,500,307.53077
6286.974312,500,318.287468
6875.311692,500,328.697463
7134.212115,500,339.201431
7719.456399,500,349.688626
6702.940595,500,360.385212
7126.674567,500,370.939559
7599.563942,500,381.669196
6497.631835,500,392.235392
7619.114455,500,402.703786
6898.868617,500,413.141114
7382.247129,500,423.973393
7279.164581,500,434.41247
7770.643196,500,444.907508
6928.126156,500,455.544379
7949.78536,500,466.098398
8218.515095,500,476.57942
7143.160751,500,487.205523
8056.16561,500,497.84012
6358.216803,500,508.246006
6747.289865,500,518.68998
8157.025437,500,529.398835
8052.943717,500,539.855833
7786.792485,500,550.276723
7443.461709,500,560.904982
8314.260273,500,571.346647
7695.434006,500,581.920407
8091.372388,500,592.638565
7711.975942,500,603.137661
8213.755502,500,613.605153
7570.542024,500,624.012504
8325.027479,500,634.73242
8572.873057,500,645.210783
8797.418645,500,655.644466
7773.281827,500,666.1559
7080.837228,500,676.837715
8003.311729,500,687.262646
8351.312008,500,697.951108
7514.072314,500,708.375027
9320.020172,500,718.701472
8015.169103,500,729.188155
7583.822194,500,739.963702
8462.625358,500,750.466429
7270.639317,500,760.908258
7558.459715,500,771.662355
7412.919097,500,782.18511
7487.764049,500,792.739059
7457.665927,500,803.177391
8038.937767,500,813.893707
7594.968432,500,824.246995
8402.719431,500,834.611989
7603.889478,500,845.315147
7616.754675,500,855.861208
8306.511447,500,866.259214
7871.474831,500,876.90297
7663.090993,500,887.472202
8847.371807,500,898.173009
8321.098955,500,908.873164
8906.120744,500,919.314117
8348.434063,500,929.744832
8518.34561,500,940.292997
8159.230545,500,951.036188
7995.261166,500,961.345068
8043.739464,500,971.799617
8259.733599,500,982.355412
8087.230987,500,993.054175
9432.941305,500,1003.486501
8657.707486,500,1014.113672
8440.156835,500,1024.557621
8178.341656,500,1034.943894
8732.816114,500,1045.428061
8352.607539,500,1056.123936
8028.515376,500,1066.63686
8881.078892,500,1077.049708
8161.076481,500,1087.735016
8386.922803,500,1098.181284
7635.854134,500,1108.632834
9234.170048,500,1119.073738
9246.02245,500,1129.739361
9268.424288,500,1140.159497
8883.814228,500,1150.56606
10236.04587,500,1161.223991
9394.876785,500,1171.564821
8723.591319,500,1181.878397
8678.125967,500,1192.511811
9071.85041,500,1202.886719
9550.880752,500,1213.32222
8187.127852,500,1223.89073
9580.255777,500,1234.348012
8566.100058,500,1244.777653
8340.408863,500,1255.144694
8873.042022,500,1265.856321
9050.101784,500,1276.296247
9804.457666,500,1286.660542
9991.811735,500,1297.090383
8709.942542,500,1307.716434
