#{"env_id": "my_panda_free_space_traj", "t_start": 1586430141.1569836}
r,l,t
128.194653,500,16.674325
134.266205,500,26.759114
200.535224,500,36.960212
214.964558,500,47.100734
302.049439,500,57.532686
224.391497,500,67.810127
402.046274,500,78.108683
588.285531,500,88.305332
1127.36737,500,98.226708
1184.816053,500,108.117543
1338.358525,500,118.251928
2178.007595,500,128.344704
2567.939878,500,138.694177
2145.991676,500,149.242701
2455.751501,500,159.625271
2493.746209,500,170.122414
2817.878934,500,180.744685
3522.113168,500,191.489097
2568.212722,500,201.9688
2551.292597,500,212.434155
3899.794006,500,222.885504
3706.829402,500,233.465148
3726.443106,500,243.870667
4941.41393,500,254.62216
4803.695902,500,265.226847
5443.432891,500,275.814075
6714.90392,500,286.481863
5442.899358,500,297.222894
6195.132467,500,307.631172
6442.946097,500,318.170278
6489.345231,500,328.799699
6359.885097,500,339.307632
8377.223866,500,349.788266
6962.700314,500,360.267099
6921.725888,500,371.039259
6650.169709,500,381.544945
6131.14319,500,392.111959
7910.690432,500,402.806036
7695.320098,500,413.254671
7480.626503,500,423.847112
6917.876056,500,434.509206
7153.816297,500,445.002274
7063.045119,500,455.420958
7866.550789,500,466.207809
7304.149425,500,476.704583
7696.756514,500,487.283562
7880.911035,500,497.715252
8616.349712,500,508.343218
6866.903305,500,518.799732
7282.305186,500,529.270975
7188.79079,500,539.722538
7395.216192,500,550.361411
7673.437292,500,560.783538
7797.671988,500,571.442554
7779.835727,500,582.027836
6716.045376,500,592.514997
6847.810756,500,603.015118
7212.537166,500,613.704594
7987.069589,500,624.135412
7673.08186,500,634.618128
8156.466324,500,645.347311
8435.931113,500,655.774957
7739.244436,500,666.235166
7671.327461,500,676.705985
7933.891749,500,687.351912
7101.503294,500,697.814994
7754.223474,500,708.247901
8991.122928,500,718.792077
7353.335183,500,729.27808
7634.34389,500,739.832581
7457.108834,500,750.54905
7214.682898,500,760.984949
7701.966315,500,771.534808
7713.251042,500,782.281894
7829.961446,500,792.873787
7061.526807,500,803.268258
8199.897268,500,813.773444
7973.39192,500,824.354895
7433.883671,500,834.734293
8479.085454,500,845.187875
9400.381245,500,855.725862
7766.941428,500,866.335979
7980.278318,500,876.764901
9078.573202,500,887.56382
8726.498681,500,898.299433
8170.29451,500,908.753654
7556.325875,500,919.189032
8504.905213,500,929.841827
8499.321337,500,940.373098
8257.888309,500,950.910781
8991.526761,500,961.449767
8234.203027,500,971.903264
7875.248537,500,982.425113
8101.556881,500,992.917664
9209.201626,500,1003.57873
8803.510516,500,1013.991686
8706.185663,500,1024.439206
8927.703409,500,1035.052484
7816.548531,500,1045.545899
9004.558416,500,1056.003014
8504.703151,500,1066.73691
8049.01338,500,1077.146769
9297.691179,500,1087.605088
8761.411479,500,1098.27507
8739.568241,500,1108.756769
9939.02774,500,1119.166179
8961.942958,500,1129.611598
8613.655305,500,1140.264776
8045.692453,500,1150.690854
8836.144849,500,1161.11932
8674.194636,500,1171.444379
9121.298409,500,1181.995386
10258.825744,500,1192.390664
8345.709563,500,1202.991299
9250.796556,500,1213.419912
9909.241467,500,1223.754005
9732.61741,500,1234.215103
9804.358789,500,1244.857206
9449.412135,500,1255.272072
8465.676857,500,1265.725507
9441.199099,500,1276.382675
9451.490688,500,1286.749832
9439.827832,500,1297.164462
10310.938273,500,1307.581037
