#{"env_id": "my_panda_free_space_traj", "t_start": 1586430142.0218072}
r,l,t
207.569845,500,16.558041
105.738035,500,26.647223
378.986435,500,37.069932
271.105397,500,47.195122
277.195896,500,57.449271
280.066759,500,67.906509
284.808602,500,78.195981
767.350492,500,88.18628
968.201797,500,98.104374
1332.003257,500,108.2087
1753.169409,500,118.126458
1723.576607,500,128.442315
2618.632372,500,138.770535
2658.824531,500,149.111814
591.667289,500,159.509863
1590.104622,500,170.210369
3505.819858,500,180.814895
2860.052596,500,191.358664
2927.461561,500,202.063334
2749.508877,500,212.510587
3211.116071,500,222.950255
3492.804014,500,233.327135
3974.604877,500,243.94167
5000.818497,500,254.490893
4286.732186,500,265.100147
5181.753923,500,275.897993
5472.816486,500,286.556952
5231.038091,500,297.09122
6509.165414,500,307.736559
5776.81423,500,318.264598
6652.551096,500,328.666787
7738.578824,500,339.180539
7628.385279,500,349.868079
7458.281025,500,360.332303
6937.221536,500,370.903744
7284.863839,500,381.61562
6866.173647,500,392.170961
7185.366321,500,402.670297
6333.409071,500,413.126731
7390.528615,500,423.930077
6704.201545,500,434.361904
8010.671449,500,445.090429
7357.1882,500,455.496952
7080.324086,500,466.061871
7318.661908,500,476.573244
7961.168356,500,487.361306
8239.893539,500,497.789691
7968.444718,500,508.209111
7585.066779,500,518.88942
7655.98068,500,529.347497
7576.943727,500,539.78548
7789.221591,500,550.214435
7774.562591,500,560.863704
7109.431446,500,571.304986
8267.335065,500,581.887099
8174.137316,500,592.601423
7741.085628,500,603.085733
7532.921234,500,613.569782
7797.611207,500,624.225673
7203.227448,500,634.703624
7261.797783,500,645.221381
7557.508957,500,655.640359
8503.866941,500,666.318768
7160.648553,500,676.770403
6807.341837,500,687.197084
7608.134062,500,697.872439
8286.778824,500,708.300266
7230.018493,500,718.644366
7308.198376,500,729.131443
7173.762598,500,739.894253
6940.269148,500,750.401269
7228.781663,500,761.057054
8653.279264,500,771.609994
8764.573127,500,782.138762
7526.335497,500,792.736176
8060.29288,500,803.354309
8142.023613,500,813.84545
8327.598718,500,824.213747
8482.307702,500,834.816399
8692.180313,500,845.26249
9159.755603,500,855.781623
7619.090782,500,866.19234
7601.371093,500,876.827954
8755.186695,500,887.412641
8634.31399,500,898.160158
8267.844684,500,908.841403
9184.66238,500,919.276388
8310.601907,500,929.706518
7470.328536,500,940.464379
8424.503268,500,950.989436
8770.488618,500,961.321286
9804.123008,500,971.765324
8836.807403,500,982.49936
7844.63695,500,992.99178
8653.167138,500,1003.436447
9341.059897,500,1014.079648
8231.080759,500,1024.525952
9026.335565,500,1034.925269
9453.719784,500,1045.40239
8405.820871,500,1056.083344
8894.50183,500,1066.598134
7914.767925,500,1077.245625
9977.204396,500,1087.701672
7361.72417,500,1098.13276
8222.445894,500,1108.615172
8417.728656,500,1119.238849
9298.353786,500,1129.686216
8476.61392,500,1140.125151
7732.695191,500,1150.783975
9710.654412,500,1161.208103
9148.025011,500,1171.521472
8354.033864,500,1181.868577
8916.788558,500,1192.490784
8039.399388,500,1202.857065
8601.268523,500,1213.277917
9475.215118,500,1223.845523
9507.972667,500,1234.287725
7989.67718,500,1244.712831
10474.587284,500,1255.355763
9733.083525,500,1265.807607
10020.714886,500,1276.236553
9027.603115,500,1286.61373
9479.808148,500,1297.24132
10458.810088,500,1307.637982
