#{"env_id": "my_panda_free_space_traj", "t_start": 1584924077.3852096}
r,l,t
232.809056,500,16.861697
284.455735,500,27.219014
217.923529,500,37.77241
214.126265,500,48.186226
146.227858,500,58.599962
246.467783,500,69.195283
159.650765,500,79.465709
367.497505,500,89.722633
190.502235,500,99.898237
254.186177,500,110.312767
185.168856,500,120.454642
314.577107,500,130.497153
225.092386,500,140.650611
370.402373,500,150.610647
639.739068,500,160.660215
446.596336,500,170.640455
363.507734,500,180.846587
411.496945,500,190.788268
604.068746,500,200.679842
839.661942,500,210.761748
1024.151936,500,220.667704
1191.718551,500,230.105305
1553.22249,500,239.743435
1445.769031,500,249.124282
1552.290648,500,258.491326
1828.854154,500,268.121391
1712.060815,500,277.577997
2063.066236,500,287.219598
2526.447496,500,297.032926
2932.297059,500,307.31426
3019.25519,500,317.48889
3713.539052,500,328.040429
4565.249562,500,338.410321
4238.988405,500,349.078076
4472.120456,500,359.626338
5964.548321,500,370.437165
5654.790982,500,381.040021
6426.363325,500,391.806647
5940.511077,500,402.551197
6212.93054,500,413.51878
6699.014883,500,424.151356
5965.93786,500,434.771579
9275.007112,500,445.671607
6656.811975,500,456.259271
6636.546389,500,466.82272
6880.575353,500,477.407963
7847.064892,500,488.111901
7554.77891,500,498.66623
8891.515526,500,509.244613
7609.491256,500,519.968849
8911.555657,500,530.432173
8781.86631,500,540.84037
7725.052529,500,551.493548
8026.580526,500,561.9305
10541.532846,500,572.438061
9329.81949,500,583.141775
9421.654581,500,593.486307
9424.932098,500,603.828351
9791.031213,500,614.251781
10980.512911,500,624.977201
10431.549316,500,635.353442
10070.00193,500,645.819364
11492.692773,500,656.179465
10586.03928,500,666.679721
10997.972445,500,676.994042
12824.734753,500,687.548559
11933.409223,500,697.745075
12565.883946,500,707.966309
11925.03146,500,718.320969
10483.194362,500,729.005363
12719.075141,500,739.333991
13583.311375,500,749.61723
12290.092612,500,760.169991
12257.312621,500,770.373147
15184.329366,500,780.626219
15243.64046,500,790.889813
16114.021935,500,801.41183
12789.573519,500,811.713025
16517.299604,500,821.962779
14194.035186,500,832.616675
13434.165945,500,843.12016
14919.881495,500,853.535075
17325.585028,500,864.132814
14882.470181,500,874.568715
16039.690913,500,885.08177
15657.680403,500,895.897212
14838.403687,500,906.347646
17445.649782,500,916.777524
15374.18365,500,927.241416
16735.081803,500,937.951675
16707.18185,500,948.378471
15644.29999,500,958.830535
15120.127593,500,969.296116
17367.678498,500,979.988998
16413.244906,500,990.32555
16915.259909,500,1001.116453
16588.171342,500,1011.630734
16126.674003,500,1022.0369
15142.553668,500,1032.473993
16894.042886,500,1043.211923
19046.276234,500,1053.680214
15889.463907,500,1064.063284
16589.681053,500,1074.679022
14005.89244,500,1085.013922
14761.279025,500,1095.406891
21039.032007,500,1105.779179
17606.387487,500,1116.265871
18536.812041,500,1126.522579
17259.673371,500,1136.763867
17734.260101,500,1147.354702
18726.893444,500,1157.693478
19395.007441,500,1167.9408
18570.764357,500,1178.567818
15420.327749,500,1188.848338
15705.395758,500,1199.189113
17895.668464,500,1209.752319
19107.898257,500,1220.146815
20636.281641,500,1230.507377
17852.224519,500,1240.802175
16218.481939,500,1251.358317
16624.659078,500,1261.708803
15445.494564,500,1272.100264
15424.954115,500,1282.484332
15550.584344,500,1293.040197
