#{"env_id": "my_panda_free_space_traj", "t_start": 1584924076.5468867}
r,l,t
124.932724,500,16.956285
219.708639,500,27.317642
182.686355,500,37.646724
196.602601,500,48.062184
182.558991,500,58.687183
231.789862,500,69.068808
173.786704,500,79.355025
276.048966,500,89.824775
182.866085,500,100.007629
177.991187,500,110.176046
293.438481,500,120.359145
163.944735,500,130.595107
309.976303,500,140.530874
261.454294,500,150.482233
434.147355,500,160.750309
372.100252,500,170.725385
584.554219,500,180.736997
366.268122,500,190.891878
479.175086,500,200.784156
626.996191,500,210.621543
714.040723,500,220.559292
1200.831677,500,230.218245
1439.423605,500,239.63277
1507.153088,500,248.982924
1835.293562,500,258.566228
2082.293809,500,267.985711
1743.358644,500,277.470155
1466.308752,500,287.124215
1931.61672,500,297.144761
2893.137317,500,307.160601
3378.317893,500,317.378973
4385.811187,500,328.142728
4916.834781,500,338.512297
4705.073063,500,348.948306
4673.383213,500,359.719902
5395.742184,500,370.320992
6006.802529,500,380.941363
6115.950034,500,391.920787
5786.497989,500,402.671066
6170.170367,500,413.384679
7225.183743,500,424.059246
7979.808068,500,434.879157
7245.983832,500,445.557613
7265.99746,500,456.141925
7333.326428,500,466.91364
7622.163676,500,477.503203
7289.1162,500,488.001774
8545.114736,500,498.773646
7382.824964,500,509.362866
7504.682481,500,519.821563
8947.261053,500,530.32771
9537.908117,500,540.952951
9663.466539,500,551.389772
9591.268946,500,561.818055
7626.71233,500,572.546972
8775.334887,500,583.034226
9705.366416,500,593.384956
8602.47486,500,603.74013
8070.799118,500,614.372802
10122.721673,500,624.867935
9343.532917,500,635.260441
11034.205027,500,645.932525
8987.929051,500,656.291373
11031.515776,500,666.558926
12309.238286,500,677.089142
13286.370335,500,687.424016
10300.033748,500,697.631327
13218.526436,500,708.075837
13435.329908,500,718.436647
11324.910538,500,728.852127
12907.444752,500,739.228802
13294.157743,500,749.727674
13911.890871,500,760.062759
14705.595036,500,770.275445
16227.73822,500,780.749156
13956.589511,500,791.009008
14473.927117,500,801.304497
14154.499185,500,811.827354
14959.406454,500,822.074636
14490.789787,500,832.470706
13309.803327,500,842.986545
15652.43589,500,853.630406
12705.32457,500,863.998625
16577.408371,500,874.439075
14346.848315,500,885.175657
14035.027128,500,895.776427
16313.090088,500,906.245659
15479.866903,500,916.685865
13385.256747,500,927.361677
17593.631656,500,937.809197
15569.61505,500,948.281516
15664.8211,500,958.941427
14535.896148,500,969.4089
13390.769871,500,979.854868
16445.232815,500,990.420736
17226.442304,500,1000.984216
19565.223799,500,1011.493197
17284.189237,500,1022.129848
14065.590435,500,1032.578976
23149.000558,500,1043.048168
15945.834368,500,1053.578892
16335.48882,500,1064.171619
14117.331304,500,1074.565446
16792.566384,500,1084.889572
15462.398347,500,1095.503224
18931.879255,500,1105.896449
15003.699377,500,1116.167341
16434.134695,500,1126.64008
15354.603662,500,1136.884007
15024.41712,500,1147.232317
16352.060468,500,1157.591254
19323.325516,500,1168.073728
17361.301879,500,1178.449332
19095.158146,500,1188.728293
18490.476757,500,1199.295601
18443.890636,500,1209.627791
18409.511042,500,1220.028339
17523.402329,500,1230.399981
19383.957489,500,1240.917345
14712.289353,500,1251.212593
16168.23708,500,1261.604257
16237.549012,500,1272.211181
16805.728985,500,1282.595553
15445.901291,500,1292.936398
