#{"env_id": "my_panda_free_space_traj", "t_start": 1584924078.2334962}
r,l,t
221.822044,500,16.999133
241.314233,500,27.334033
213.870839,500,37.663614
237.778092,500,48.078898
151.285072,500,58.733852
207.373681,500,69.08624
218.336207,500,79.354839
219.292746,500,89.837275
171.75647,500,100.021322
257.950209,500,110.201074
201.110579,500,120.554757
314.175106,500,130.589571
203.382227,500,140.539066
291.464769,500,150.716948
422.615828,500,160.77934
491.13392,500,170.744415
570.327817,500,180.735934
598.542421,500,190.892974
967.989503,500,200.790664
768.96093,500,210.648341
870.443147,500,220.545707
1123.268736,500,230.199328
1231.885239,500,239.614523
1445.156685,500,249.218837
1477.393744,500,258.632451
1632.191959,500,268.02703
1497.586486,500,277.465436
2182.180882,500,287.316673
2214.540232,500,297.149836
2806.598063,500,307.210504
2500.508784,500,317.598708
4913.04951,500,328.137534
5137.915832,500,338.489125
4152.382402,500,348.953606
5634.776867,500,359.732328
3504.338888,500,370.311316
5020.316166,500,380.915509
4578.010823,500,391.899472
5033.841183,500,402.649399
6423.492795,500,413.389652
6614.624283,500,424.229684
7452.016999,500,434.848192
7045.685885,500,445.547478
7006.811798,500,456.363394
8177.95727,500,466.970527
7902.910331,500,477.507958
8204.499363,500,487.99056
7679.933584,500,498.774092
8065.546124,500,509.346433
8562.166049,500,519.839626
10277.961473,500,530.304431
9328.375457,500,540.925352
8841.721137,500,551.371669
8839.458727,500,562.056353
9471.529476,500,572.518277
9648.834348,500,583.011182
8753.111945,500,593.35781
8120.715031,500,603.911459
9296.794415,500,614.350257
9988.484739,500,624.849795
8322.784559,500,635.438908
11271.939083,500,645.90694
11371.502577,500,656.251405
10093.709357,500,666.546804
10051.238968,500,677.107729
10566.646749,500,687.420535
12417.098297,500,697.618939
12481.990739,500,708.073841
12315.10228,500,718.438735
12406.530937,500,728.882791
11891.075235,500,739.429945
13917.426335,500,749.709984
14047.456294,500,760.046363
14271.335087,500,770.47328
12403.996783,500,780.727545
13330.780949,500,790.96923
17480.585019,500,801.283203
14790.708133,500,811.819302
11998.610549,500,822.078876
11884.336831,500,832.507982
16863.161658,500,842.999299
15002.727304,500,853.629275
15718.318252,500,864.011612
15144.748956,500,874.664057
17919.109824,500,885.19526
15932.520331,500,895.767787
17117.509372,500,906.216966
15972.003143,500,916.862893
16695.957648,500,927.340702
16182.675577,500,937.821342
16769.756117,500,948.465847
14446.690266,500,958.916279
15446.29124,500,969.379882
17404.315783,500,979.861891
16132.842264,500,990.452923
16189.418574,500,1001.003053
16916.632594,500,1011.50909
15829.257572,500,1022.170334
20044.155468,500,1032.599597
19145.859888,500,1043.09586
18143.636679,500,1053.779717
16049.477942,500,1064.142507
14388.242097,500,1074.55314
17286.692047,500,1085.113201
16580.855636,500,1095.524939
20882.722483,500,1105.852215
18999.858148,500,1116.137337
17150.444795,500,1126.617204
17172.288022,500,1136.853041
17706.168543,500,1147.224129
15382.946022,500,1157.565945
14433.019905,500,1168.025005
16677.837067,500,1178.434882
16308.297719,500,1188.960497
16879.986006,500,1199.278687
19121.516499,500,1209.619488
19646.026672,500,1220.015817
19239.151633,500,1230.606673
17646.816405,500,1240.917277
18549.78638,500,1251.234501
17277.160475,500,1261.812482
18081.942753,500,1272.191067
14887.000825,500,1282.563507
17060.642632,500,1292.905051
