#{"t_start": 1585061681.8146002, "env_id": "my_panda_free_space_traj"}
r,l,t
249.435546,500,16.684532
208.54554,500,26.903044
230.006357,500,37.35067
176.982326,500,47.539523
181.266507,500,57.796871
207.52314,500,68.237145
168.037356,500,78.417773
219.714259,500,88.542665
164.26808,500,98.741226
199.277291,500,109.101148
204.930354,500,119.152092
298.065283,500,129.425995
236.646358,500,139.413186
806.496814,500,149.147004
767.118509,500,158.804316
1191.257576,500,168.421808
1037.741693,500,177.853615
1301.539153,500,187.349605
1024.905961,500,197.045097
1108.87142,500,206.516257
1016.372957,500,215.954741
920.500217,500,225.410072
1485.758898,500,235.042768
1597.619913,500,244.528206
1481.240698,500,254.090181
1489.216541,500,263.740138
1552.961965,500,273.149559
2033.080567,500,282.578063
1586.329028,500,292.308472
2343.699155,500,302.018109
2971.568417,500,312.082996
4748.903886,500,322.460579
4067.784142,500,332.973597
4822.330765,500,343.331435
5092.521165,500,353.682478
3519.857022,500,364.381286
4807.930377,500,374.835566
4874.320758,500,385.228544
4179.66557,500,395.700165
4854.426985,500,406.333277
4659.207614,500,416.780252
5356.91465,500,427.578507
5884.892147,500,438.179524
5643.954343,500,448.830608
6120.12211,500,459.472172
6281.097599,500,470.276423
5149.506228,500,480.872613
4847.702296,500,491.388806
5750.469053,500,502.174124
5223.173275,500,512.837307
4697.915246,500,523.35214
5037.484275,500,533.913994
5960.838111,500,544.738186
4899.666508,500,555.445729
5409.211597,500,566.000876
7330.899906,500,576.817598
5433.955097,500,587.413401
5736.469408,500,597.981952
6433.96606,500,608.796027
6018.941169,500,619.448465
4807.029739,500,630.04316
7158.880834,500,640.61083
6463.941923,500,651.332821
7186.067812,500,661.926534
8158.731409,500,672.541428
6683.87234,500,683.32604
6906.118703,500,693.911807
6205.829064,500,704.496191
7207.812348,500,715.127163
6418.797133,500,726.001071
7001.385324,500,736.570018
7601.432125,500,747.374565
6968.724138,500,757.908314
6553.992846,500,768.489601
6745.748022,500,779.071573
7392.019426,500,789.854283
7072.219301,500,800.44669
6972.881952,500,811.074353
6504.074309,500,821.898704
6555.445069,500,832.600525
8430.763693,500,843.238126
6880.940198,500,854.188246
7697.09157,500,865.215273
8017.843893,500,876.139364
7074.080829,500,887.086462
8048.960402,500,898.215573
6320.542039,500,909.145568
6868.982751,500,919.950362
8134.053154,500,931.059986
7854.107328,500,942.010863
8116.562444,500,952.907274
8123.80084,500,963.835811
6561.488332,500,974.982562
6942.953906,500,985.860783
7952.202409,500,996.787397
8431.192526,500,1007.941195
7881.596504,500,1018.879857
7855.945051,500,1029.874722
8205.793238,500,1040.84832
8366.454848,500,1052.020309
7501.684678,500,1062.685746
8690.357279,500,1073.486786
8392.104214,500,1084.010602
8000.794564,500,1094.606797
8369.333309,500,1105.329878
9321.5144,500,1116.110337
8048.006731,500,1126.699147
6974.024162,500,1137.318913
9822.461012,500,1148.188369
9492.122451,500,1158.79295
7831.689981,500,1169.384552
7415.071948,500,1179.912313
8233.541612,500,1190.666183
9595.882632,500,1201.24903
10499.115754,500,1211.793883
8962.238777,500,1222.571187
9147.176532,500,1233.11961
8288.1533,500,1243.721673
8111.539283,500,1254.475379
9048.785723,500,1265.026036
10813.345019,500,1275.573486
9001.57205,500,1286.180958
9469.465848,500,1297.002092
8821.275355,500,1307.563296
