#{"t_start": 1585061680.072631, "env_id": "my_panda_free_space_traj"}
r,l,t
255.212713,500,16.714443
224.404047,500,26.934448
187.669435,500,37.385866
117.49742,500,47.59538
204.323154,500,57.814349
189.017575,500,68.269759
132.8948,500,78.439151
193.716688,500,88.544538
191.81703,500,98.718627
183.314915,500,109.113921
237.518467,500,119.16228
489.907871,500,129.21777
377.160159,500,139.425561
779.574696,500,149.185664
786.2202,500,158.819584
943.237358,500,168.288468
784.040243,500,177.931259
1134.522959,500,187.409134
862.444828,500,196.878997
1113.53081,500,206.573436
1371.397939,500,216.036733
1389.657169,500,225.458217
1161.544546,500,235.075467
1157.201837,500,244.551477
1611.980263,500,254.110134
1410.817542,500,263.774409
1545.74506,500,273.194558
1580.079321,500,282.634189
1835.722634,500,292.151238
2376.513451,500,302.078273
2745.106159,500,312.139188
3091.896727,500,322.514822
4348.991742,500,332.824091
5046.965785,500,343.411953
4329.089983,500,353.749137
4521.776197,500,364.45132
5806.233958,500,374.90528
5230.538324,500,385.287092
4912.999303,500,395.744644
6193.131958,500,406.384763
6238.51644,500,416.829424
4760.35271,500,427.377313
6088.252472,500,438.220598
4825.691561,500,448.849021
6813.290292,500,459.46365
5024.574518,500,470.103933
5423.158028,500,480.905151
5036.541652,500,491.39409
4369.479051,500,501.929166
5132.720042,500,512.831647
6605.503218,500,523.380611
5607.348596,500,533.908937
5678.748472,500,544.747542
6921.322162,500,555.409527
5247.19127,500,566.025513
6854.867837,500,576.861021
7128.10964,500,587.468146
6174.408387,500,598.034525
7270.949769,500,608.582413
5184.992445,500,619.516155
6672.985138,500,630.111579
6912.452216,500,640.665708
6786.106369,500,651.177757
7031.263314,500,661.98215
6657.880941,500,672.610814
6925.583905,500,683.395671
5470.298993,500,693.993156
6887.069781,500,704.570619
6753.80521,500,715.187999
8577.234834,500,726.061861
7063.595944,500,736.630697
6954.20732,500,747.220034
6803.941121,500,757.973695
7454.364715,500,768.553705
7407.167815,500,779.124018
6465.993837,500,789.726979
6889.958682,500,800.531365
7395.225002,500,811.123986
7867.635155,500,821.714992
7286.61506,500,832.635706
7481.365462,500,843.27805
7596.165851,500,854.206865
7610.594646,500,865.245592
7952.356026,500,876.157166
7625.958027,500,887.066656
7892.412409,500,898.20548
6753.071709,500,909.180073
7611.218906,500,919.96413
6325.253231,500,930.852051
8357.693999,500,942.045706
8147.755461,500,952.9402
8175.795386,500,963.85418
6894.149126,500,974.782897
6752.007917,500,985.92613
6981.034217,500,996.826997
6970.147813,500,1007.991275
6629.569119,500,1018.90129
8853.594561,500,1029.858187
8172.915062,500,1040.850536
8220.380573,500,1052.09874
9156.185361,500,1062.746525
8237.687268,500,1073.335781
7870.541576,500,1084.082355
9048.594547,500,1094.659254
11303.114296,500,1105.373933
9232.327628,500,1115.968089
7982.432948,500,1126.760635
9293.562555,500,1137.380167
8947.406404,500,1148.009652
8420.620773,500,1158.82483
9931.992037,500,1169.454825
9062.891127,500,1179.965174
7938.766269,500,1190.725666
9158.320992,500,1201.310622
10340.097561,500,1211.823594
9996.919624,500,1222.631043
8103.229487,500,1233.190654
8958.144517,500,1243.758438
10102.003548,500,1254.271826
9886.045648,500,1265.087417
9913.850824,500,1275.65645
9706.862008,500,1286.264218
8996.342784,500,1296.864316
10430.065202,500,1307.642327
