#{"env_id": "my_panda_free_space_traj", "t_start": 1586318067.2162845}
r,l,t
188.007937,500,14.598941
231.998453,500,25.317267
500.0746,500,35.724392
541.719133,500,46.21881
902.814693,500,56.17239
1039.823023,500,66.407585
1473.968573,500,77.028579
1085.03894,500,87.055182
1081.038379,500,97.268188
1571.387305,500,108.205518
2719.076285,500,118.96753
3221.314496,500,130.027502
4351.453549,500,140.89514
4734.491132,500,151.779349
5024.414157,500,162.908496
5111.651324,500,173.927383
6838.359025,500,184.837678
5879.409123,500,196.243803
5686.105489,500,207.248066
6093.994623,500,218.624242
5207.059895,500,229.551175
5786.002002,500,240.469595
5509.62284,500,251.620696
6124.685573,500,262.648776
6021.125241,500,273.740633
5606.465504,500,284.82843
6775.306351,500,295.833652
5740.899574,500,306.917481
7017.157876,500,318.024039
6022.956858,500,329.088556
6022.760952,500,340.323184
5683.509777,500,351.304703
5836.868307,500,362.444072
5961.194813,500,373.339075
6222.917576,500,384.354589
6245.529612,500,395.576787
6003.618031,500,406.495847
6259.175244,500,417.769043
6301.473765,500,428.807162
6181.797545,500,439.747163
5866.523199,500,451.219495
6211.596736,500,462.478611
6268.700133,500,473.617207
6469.398178,500,485.060558
6718.888083,500,496.090633
6428.538253,500,507.273986
6543.915561,500,518.247903
6302.481756,500,529.091281
6426.783931,500,540.252356
