#{"env_id": "my_panda_free_space_traj", "t_start": 1586318068.908029}
r,l,t
446.669969,500,14.817827
207.764872,500,25.328113
393.60578,500,35.804969
758.32264,500,46.260303
1169.803503,500,56.230347
1001.940952,500,66.678398
1213.561716,500,77.060134
1276.435159,500,87.074872
1527.386754,500,97.504034
1647.847881,500,108.216008
2569.405609,500,118.960629
3333.671071,500,130.044463
3903.216047,500,140.903683
4742.133105,500,152.006304
5785.151062,500,162.975173
5280.750775,500,173.969832
5559.531339,500,185.106961
5670.413467,500,196.275589
5387.11073,500,207.271093
8731.447768,500,218.657778
5952.524301,500,229.572132
5698.44327,500,240.725639
5945.450729,500,251.646466
5682.159914,500,262.692604
6144.096869,500,273.761106
7519.707136,500,284.894418
5676.315173,500,295.869066
5788.656962,500,306.929224
5762.291122,500,318.083061
5736.273135,500,329.335564
5837.636539,500,340.327776
5926.207106,500,351.300559
5833.745079,500,362.44485
6096.083169,500,373.372699
5922.343477,500,384.558737
6150.500354,500,395.570153
5412.923567,500,406.535151
5750.224203,500,417.801368
6420.585535,500,428.856974
6283.287713,500,440.096482
5732.033124,500,451.311558
6166.660178,500,462.55271
6421.104904,500,473.896695
6230.191573,500,485.05903
6599.238277,500,496.110213
6758.254949,500,507.270803
6558.145357,500,518.264867
6318.239825,500,529.313803
6551.50996,500,540.266183
