#{"env_id": "my_panda_free_space_traj", "t_start": 1586318068.049827}
r,l,t
219.678976,500,14.707347
210.278087,500,25.236868
214.255119,500,35.867237
871.055121,500,46.130668
1025.21481,500,56.333428
1195.200143,500,66.551796
1020.40431,500,76.952743
659.03504,500,87.193623
1476.192936,500,97.404552
1922.108222,500,108.117621
2152.880987,500,119.080994
3504.383605,500,129.94738
4280.304535,500,141.018476
4703.664446,500,151.90752
4815.35991,500,162.831761
5412.484093,500,174.07054
5326.220461,500,184.993193
5537.778895,500,196.172315
5939.244072,500,207.383507
6587.846676,500,218.535958
5989.759043,500,229.680407
5744.174115,500,240.604327
5707.613629,500,251.535109
5888.132581,500,262.796393
5840.082535,500,273.655421
7511.067414,500,284.989881
5659.003603,500,295.97916
5828.422281,500,306.837216
5626.73765,500,318.184319
9531.306998,500,329.220491
5699.23506,500,340.240534
5834.035007,500,351.417151
6039.941179,500,362.350475
6345.552348,500,373.484856
6314.795568,500,384.471401
6145.524097,500,395.49157
5728.295419,500,406.644629
6038.8826,500,417.684432
6115.420771,500,428.965446
6077.009099,500,439.971429
5501.796646,500,451.162813
6170.959594,500,462.657357
6339.39355,500,473.764831
6001.65049,500,484.972115
6354.643429,500,496.224933
6787.194553,500,507.179869
6794.605975,500,518.378989
6316.93866,500,529.208616
6309.665774,500,540.156735
