#{"env_id": "my_panda_free_space_traj", "t_start": 1586318069.7935512}
r,l,t
221.144688,500,14.683795
261.730306,500,25.401657
330.813259,500,35.882113
697.819906,500,46.124277
399.661619,500,56.312892
1294.768998,500,66.539897
866.205436,500,76.921019
868.765152,500,87.131963
1517.558128,500,97.354095
1758.327331,500,108.301144
2347.065684,500,119.008035
2919.586562,500,129.898679
3992.523954,500,140.958711
4576.851528,500,151.874088
5207.260555,500,163.104179
6146.300592,500,174.062232
5559.289268,500,184.968794
5419.149553,500,196.359967
5843.148725,500,207.335627
7875.648852,500,218.519244
5294.578122,500,229.640049
5511.800949,500,240.597129
5967.56386,500,251.758467
5706.31756,500,262.764127
5823.246024,500,273.62473
5761.54348,500,284.969871
5969.306302,500,295.941673
6057.693543,500,307.011478
5718.652565,500,318.179678
5828.439888,500,329.197633
5673.790432,500,340.428295
6598.562544,500,351.348686
6418.072873,500,362.298277
6062.435235,500,373.459451
6082.757333,500,384.411516
6249.114661,500,395.635315
5687.431517,500,406.59925
5955.046414,500,417.663329
5714.934694,500,428.958013
5963.14587,500,439.964035
8331.243683,500,451.180316
6584.851011,500,462.626857
6369.046954,500,473.765459
6389.028746,500,485.143662
6106.545844,500,496.184167
6618.734372,500,507.124406
6794.007524,500,518.319959
6526.010904,500,529.163851
16259.16152,500,540.321285
