#{"env_id": "my_panda_free_space_traj", "t_start": 1586315529.283053}
r,l,t
148.853544,500,14.459373
239.906526,500,25.073114
242.553566,500,35.439807
236.920563,500,46.197802
306.340076,500,56.842086
404.88111,500,67.227994
1438.162347,500,78.011291
1812.77323,500,88.32195
2234.452339,500,99.111254
2975.529329,500,110.15664
2692.09057,500,121.320827
2832.669986,500,132.93213
3517.295467,500,144.28795
2738.829831,500,155.63131
3512.801409,500,167.415862
3129.828666,500,178.644774
3057.610594,500,190.230265
3565.369275,500,202.053831
3680.931478,500,213.359735
3264.813525,500,224.973643
3518.526079,500,236.591175
3467.592789,500,248.291303
5139.352968,500,260.385193
6027.579964,500,272.436876
6009.30056,500,284.719625
5770.731699,500,296.694369
6369.490206,500,308.596782
6652.037127,500,320.791727
6311.608651,500,332.7153
6529.339501,500,344.542211
6392.137659,500,356.589967
6730.149008,500,368.232199
7037.293576,500,380.329054
5253.86329,500,392.035093
8114.441577,500,403.484109
6848.560401,500,415.386336
7536.403089,500,427.278218
7166.984669,500,438.930873
8569.289506,500,450.677658
8269.90127,500,462.645922
7431.151261,500,474.884759
8205.856033,500,486.957551
8763.528744,500,498.871847
8249.488181,500,510.835844
8980.348408,500,522.431519
8089.912759,500,534.588819
7785.642742,500,546.442301
7688.15567,500,558.283346
7898.594341,500,570.16743
