#{"env_id": "my_panda_free_space_traj", "t_start": 1586315530.9524035}
r,l,t
96.817288,500,14.638808
114.2735,500,25.072629
176.166363,500,35.535081
246.568574,500,46.237781
388.088662,500,56.866154
510.530973,500,67.476018
1097.504286,500,78.079251
1682.644338,500,88.366626
2377.616187,500,99.354661
3026.641331,500,110.180218
2990.337792,500,121.346253
2712.731094,500,132.944734
3610.453271,500,144.325594
2805.916514,500,155.861244
2952.865057,500,167.472873
2570.748881,500,178.666363
2609.293065,500,190.452102
3665.795154,500,202.04816
3404.067103,500,213.381598
4064.552442,500,224.969857
4194.567695,500,236.595931
3616.003207,500,248.501806
4961.094509,500,260.443855
5214.749175,500,272.480803
6089.198575,500,284.788164
5413.820496,500,296.734159
6165.642783,500,308.628638
6574.618551,500,320.787031
6570.692518,500,332.733878
6483.077987,500,344.751722
6542.65002,500,356.590356
7491.95544,500,368.250515
8186.220393,500,380.415996
6271.478488,500,392.084901
7641.274889,500,403.74164
7741.691699,500,415.406651
7332.141409,500,427.305286
6531.933865,500,438.976132
6436.650471,500,450.741997
7262.118831,500,462.95959
6946.054745,500,474.896492
8548.932124,500,486.955312
8275.551907,500,499.069804
8528.309852,500,510.84097
9500.212763,500,522.467923
8338.572169,500,534.615215
7935.253665,500,546.452615
7291.42047,500,558.479639
7103.746493,500,570.200161
