#{"env_id": "my_panda_free_space_traj", "t_start": 1586315531.8154252}
r,l,t
271.666161,500,14.505771
347.008143,500,25.141953
315.304651,500,35.590204
239.67211,500,46.112955
356.357216,500,56.953187
759.901922,500,67.352478
1139.912116,500,77.957714
1689.963028,500,88.489274
1753.978249,500,99.226462
2604.859464,500,110.267153
2496.74101,500,121.409631
2758.106245,500,132.816452
3549.397725,500,144.403594
2473.135996,500,155.762382
3686.090705,500,167.612018
3049.957864,500,178.735854
3642.856722,500,190.316307
2587.17862,500,202.119749
3349.620765,500,213.474939
3613.514934,500,224.836352
3519.851158,500,236.659486
4579.431894,500,248.37411
4720.046517,500,260.542644
5323.219076,500,272.57368
5756.823835,500,284.667957
5928.41311,500,296.819184
6341.253504,500,308.692169
5652.52444,500,320.873934
6603.880929,500,332.826005
7488.432851,500,344.617087
6951.512773,500,356.661709
6617.841848,500,368.31892
7670.333776,500,380.290366
7074.564832,500,392.173428
5433.396411,500,403.62231
6880.006776,500,415.503984
7791.160784,500,427.389043
8055.521443,500,438.859754
7282.626521,500,450.832482
7925.974237,500,462.82551
7662.171494,500,474.767569
7530.284583,500,487.023136
7361.964812,500,498.941147
8885.34384,500,510.923197
6998.985549,500,522.551023
8501.63945,500,534.4822
9245.114356,500,546.522897
7162.486734,500,558.344682
9261.369789,500,570.291656
