#{"env_id": "my_panda_free_space_traj", "t_start": 1586315530.104799}
r,l,t
344.742797,500,14.56412
210.170155,500,24.973659
579.635036,500,35.647959
382.494889,500,46.113761
393.101664,500,56.975724
635.192174,500,67.355646
1397.892497,500,77.961972
734.55493,500,88.470807
2545.656972,500,99.255297
2717.225673,500,110.087354
2587.166082,500,121.462144
2915.837052,500,132.852045
2545.114849,500,144.440946
2437.89883,500,155.765664
3452.19648,500,167.338263
2403.332857,500,178.779002
2711.543313,500,190.353288
3340.310785,500,201.966196
2999.446721,500,213.499969
3399.529255,500,224.888247
4489.58477,500,236.714349
4420.736725,500,248.40297
4488.349045,500,260.3472
4674.560664,500,272.588905
5966.444969,500,284.64098
6087.662236,500,296.838477
6242.701976,500,308.74217
6455.449777,500,320.703325
6523.153709,500,332.851184
6183.742175,500,344.657404
6335.256433,500,356.504988
6923.663179,500,368.36219
7060.61597,500,380.320576
7622.887991,500,392.186143
6337.10004,500,403.637143
6582.31638,500,415.305024
7755.096758,500,427.413644
7134.579377,500,438.858771
7697.504861,500,450.841659
6953.456936,500,462.852208
7230.940269,500,474.81052
8539.178154,500,487.076323
9026.437473,500,498.975166
6198.47317,500,510.736689
5442.53386,500,522.58566
8060.503329,500,534.518678
7350.719722,500,546.563579
8435.881403,500,558.392792
8675.0136,500,570.066504
