#{"env_id": "my_panda_free_space_traj", "t_start": 1584922198.1623056}
r,l,t
271.320622,500,16.660289
387.253791,500,26.606569
536.5447,500,36.783115
768.696014,500,46.731779
1228.459418,500,56.72941
1790.567933,500,67.142609
2177.302476,500,77.583812
2302.867665,500,88.194103
2881.184068,500,98.820017
3048.392222,500,109.639567
3569.082021,500,120.333484
3036.353911,500,131.137063
3770.284419,500,141.7652
3640.181215,500,152.667459
3850.278933,500,163.620993
4371.230694,500,174.679539
4712.904782,500,185.580665
4241.884954,500,196.484841
4890.206148,500,207.632915
4221.06671,500,218.753686
5549.298888,500,229.616915
4784.159353,500,240.478433
4778.058863,500,251.567775
4544.551897,500,262.582263
5100.828352,500,273.565522
4853.045322,500,284.571027
5881.817474,500,295.260898
4847.299446,500,305.895178
5310.755172,500,316.988192
5627.843999,500,327.890246
5328.736676,500,338.684857
5858.583714,500,349.53284
5652.397554,500,360.706028
5707.202116,500,371.673655
6608.122177,500,382.741135
5681.983815,500,393.91213
6041.445257,500,404.973726
6638.918617,500,416.166363
6138.800979,500,427.278346
6004.960413,500,438.803109
6899.44563,500,449.989248
6760.35936,500,461.328672
7649.701034,500,472.396708
7295.940242,500,483.545686
7265.093251,500,494.611703
6241.655206,500,505.86873
7342.171253,500,516.952971
6974.399066,500,527.88792
7214.996471,500,539.037886
7934.445379,500,550.177176
7350.107444,500,561.122515
8558.717235,500,572.12262
7411.650684,500,583.289645
8175.143023,500,594.378211
7913.330878,500,605.311721
8065.06197,500,616.402746
6806.388623,500,627.265874
8815.619399,500,638.166852
7873.524004,500,649.216711
8470.046204,500,660.114525
6637.73205,500,670.993604
8639.027332,500,681.91088
7633.991729,500,693.044033
8515.966711,500,703.990864
6939.800989,500,714.975237
8050.528037,500,726.287209
7684.811355,500,737.327439
8828.335101,500,748.409827
8478.390108,500,759.415494
9045.789952,500,770.579586
8909.528864,500,781.500715
8779.745264,500,792.706973
9662.44227,500,803.690134
10328.212718,500,814.711686
8243.008762,500,825.819036
9699.710079,500,837.044267
7182.609861,500,847.906975
8347.276839,500,858.91671
8313.480809,500,869.948284
7409.747965,500,880.823856
7606.505734,500,891.692539
8015.304652,500,902.442752
7752.409539,500,913.458025
8398.105252,500,924.085073
7963.504504,500,934.722773
9279.288668,500,945.614129
8740.981134,500,956.321001
8277.168327,500,967.038269
8463.069459,500,977.90871
7444.522128,500,988.510469
7790.162843,500,999.150069
7987.506581,500,1009.764753
6003.124803,500,1020.663977
8790.142153,500,1031.418864
8010.27017,500,1042.140457
7507.897897,500,1053.099283
9126.540639,500,1063.846853
8250.992292,500,1074.625947
7884.586102,500,1085.460287
10044.128396,500,1096.41466
8847.306696,500,1107.07884
7735.874091,500,1118.035722
8404.614593,500,1128.666083
7887.922023,500,1139.329332
8634.712228,500,1149.980548
7983.346722,500,1160.832712
9159.038791,500,1171.468619
10238.424084,500,1182.153965
9045.230263,500,1193.06841
7452.509551,500,1203.736436
7603.168054,500,1214.49548
7443.824436,500,1225.16883
9806.81759,500,1236.100804
8223.269627,500,1246.927787
8989.873917,500,1257.742056
8229.857998,500,1268.77027
9350.262961,500,1279.567443
9411.951809,500,1290.438724
8804.270099,500,1301.532428
8885.13778,500,1312.314032
8306.90698,500,1323.175879
8660.666561,500,1334.067075
7408.767724,500,1344.931632
9343.209654,500,1355.654693
