#{"t_start": 1586309597.0285766, "env_id": "my_panda_free_space_traj"}
r,l,t
200.564148,500,14.661725
233.758458,500,25.703402
835.493726,500,36.244045
1495.604309,500,46.869721
1182.451019,500,58.139931
2235.044373,500,69.462063
3223.62341,500,80.859715
3037.060961,500,92.477796
2766.403864,500,103.959199
2656.57401,500,115.593105
2986.681945,500,126.958302
2830.572863,500,138.234805
2581.506125,500,149.725019
2371.955927,500,161.296407
3447.756298,500,173.084754
3708.111202,500,184.666049
3701.017742,500,196.335156
3918.11671,500,208.294208
4646.890307,500,219.947264
6067.101187,500,231.745288
5700.088077,500,243.569687
5363.908697,500,255.09594
6077.92038,500,267.192643
6574.828378,500,278.930972
7209.572174,500,290.888431
6422.573281,500,302.839276
6662.238233,500,314.465213
7979.940171,500,326.007446
7901.402586,500,337.308553
7718.947668,500,348.45685
8511.875234,500,360.008167
9044.214567,500,371.099088
7465.03894,500,382.626678
7905.130568,500,394.003147
8721.43206,500,405.275685
6692.233175,500,416.783754
8343.907933,500,428.178871
7676.713718,500,439.895626
9115.942282,500,451.75052
7945.618147,500,463.578632
7688.549299,500,475.410163
8746.361494,500,487.08979
8412.737125,500,498.684699
8981.348554,500,510.490244
8594.931271,500,521.79394
9038.646338,500,532.788446
10457.391761,500,544.219484
11815.600004,500,555.520581
10226.420602,500,567.134431
