#{"t_start": 1586309595.3086722, "env_id": "my_panda_free_space_traj"}
r,l,t
354.905353,500,14.717177
316.568769,500,25.518436
580.855998,500,36.316166
1521.959044,500,46.895107
2113.420719,500,58.181308
2423.072881,500,69.50337
2837.377901,500,80.904385
2482.436257,500,92.515054
2629.168053,500,103.982003
2404.352841,500,115.38544
2244.890745,500,127.017181
2762.824638,500,138.270248
2605.75804,500,149.744946
3243.721327,500,161.31206
2916.32181,500,172.897726
3175.464229,500,184.710535
3383.753071,500,196.370277
4159.5567,500,208.11211
4455.038781,500,219.991778
5565.116615,500,231.761628
6067.40676,500,243.620533
5980.984733,500,255.138952
6317.220344,500,267.039167
6670.29163,500,278.992972
6472.710382,500,290.928307
6468.914839,500,302.891556
7648.287415,500,314.524164
7301.654334,500,325.850616
8446.09035,500,337.366744
7245.270011,500,348.507097
8661.273844,500,359.872774
6871.053639,500,371.175426
7351.341603,500,382.685016
6740.02977,500,394.068657
7101.710776,500,405.326854
8297.472859,500,416.622454
8250.938065,500,428.213537
8218.362616,500,439.901766
8688.967256,500,451.766764
7754.950036,500,463.600064
8320.698011,500,475.470738
8976.618021,500,487.13451
8269.064525,500,498.706514
8496.461494,500,510.243163
10250.525863,500,521.825495
9151.781905,500,532.801235
11662.144042,500,544.262172
9857.343806,500,555.569408
10499.930789,500,566.921144
