#{"t_start": 1586309596.1582875, "env_id": "my_panda_free_space_traj"}
r,l,t
163.183622,500,14.80576
453.463135,500,25.595516
847.320178,500,36.190938
1670.928784,500,47.009799
2125.393828,500,58.070823
2521.026873,500,69.595922
1851.153325,500,80.988603
2424.983746,500,92.399671
3060.736299,500,104.086587
3262.984923,500,115.482268
2344.6104,500,126.900362
2958.38586,500,138.371785
3113.429346,500,149.636565
2900.794518,500,161.418389
3259.720558,500,172.988446
3423.590766,500,184.598424
4043.398466,500,196.470552
4044.054158,500,208.209058
4378.198587,500,219.881991
5145.44266,500,231.881177
5776.338556,500,243.505989
5963.511137,500,255.23666
6195.861572,500,267.123521
6764.995465,500,278.870814
7363.72132,500,291.022254
6466.648127,500,302.776606
7559.92832,500,314.410364
6668.188321,500,325.941482
7046.44244,500,337.249073
7269.266943,500,348.598985
6431.868574,500,359.951015
7995.998778,500,371.049917
8979.274909,500,382.772729
7713.288377,500,393.942458
8108.928328,500,405.417084
8565.231292,500,416.70539
7304.207386,500,428.095645
7262.796277,500,440.018368
7886.658039,500,451.659693
8353.484915,500,463.698597
8345.359359,500,475.555975
8341.033918,500,487.01198
9937.283961,500,498.814445
10504.020878,500,510.403197
10012.39785,500,521.714934
8496.845167,500,532.922003
9352.337031,500,544.149597
11527.579595,500,555.664704
9845.893178,500,567.051084
