#{"t_start": 1586309594.471358, "env_id": "my_panda_free_space_traj"}
r,l,t
193.929188,500,14.633366
485.036351,500,25.624069
791.611557,500,36.143948
1882.613633,500,47.001246
2197.097184,500,58.039423
2567.772595,500,69.391742
2823.10298,500,81.011997
2393.48058,500,92.407333
2609.948783,500,103.878331
3327.713583,500,115.486101
2491.125432,500,126.89553
3047.50096,500,138.366859
2733.493349,500,149.631205
2518.374878,500,161.192334
3673.576135,500,172.983309
3308.014384,500,184.593796
3874.854367,500,196.25753
4489.596597,500,208.212661
5089.670292,500,219.863746
5482.920758,500,231.854599
6067.457877,500,243.469374
5804.26682,500,255.032213
5879.875691,500,267.146106
6605.188194,500,278.873572
6775.598621,500,291.029622
6881.573945,500,302.776444
6160.618181,500,314.419588
8170.612464,500,325.959955
7085.82774,500,337.244315
6459.755487,500,348.391071
7621.840682,500,359.965411
8263.3922,500,371.0768
9344.297517,500,382.792361
8084.209648,500,393.945879
8159.984206,500,405.213871
8861.73294,500,416.72536
8287.319807,500,428.083929
8713.238788,500,440.008492
9316.920734,500,451.622327
9316.135656,500,463.457674
8663.160875,500,475.57132
9637.330244,500,487.017988
9289.387895,500,498.601962
9614.88864,500,510.348763
10735.082451,500,521.682215
10029.572726,500,532.895185
10426.610622,500,544.117333
9131.253043,500,555.450289
8848.241677,500,567.016537
