#{"env_id": "my_panda_free_space_traj", "t_start": 1586430698.5320027}
r,l,t
177.298056,500,16.718697
155.124915,500,26.82784
175.301836,500,37.032262
136.017693,500,47.042071
121.689713,500,56.989636
154.919247,500,67.243002
392.941213,500,77.315497
304.207002,500,87.376626
612.511778,500,97.420204
312.14555,500,107.359618
965.505432,500,116.91907
1010.182882,500,126.349754
1170.811793,500,135.96854
1130.564725,500,145.318034
1602.172093,500,154.765959
1179.660422,500,164.195986
1157.496901,500,173.855685
1447.411944,500,183.284825
1429.261007,500,192.651261
1225.979855,500,202.2757
1434.897462,500,211.753772
1688.258303,500,221.216932
1712.493178,500,230.974401
1584.633894,500,240.51283
1986.728146,500,250.116618
1828.629115,500,259.859751
1701.579173,500,269.388028
2306.990456,500,279.075454
2495.212346,500,288.952594
2344.334549,500,299.179492
1888.381684,500,309.159915
2719.517708,500,319.314078
2842.96054,500,329.539425
2858.208408,500,340.016513
3241.660657,500,350.375494
3472.617153,500,360.915118
3274.643681,500,371.311059
3982.765686,500,381.718807
3120.195208,500,392.272361
3882.834878,500,403.082302
4293.771416,500,413.773776
4715.468691,500,424.49149
4541.588396,500,435.528033
7096.372105,500,446.333882
6006.100731,500,457.190157
7535.092575,500,468.082611
6838.964905,500,479.118445
7968.488432,500,489.989457
7336.854527,500,500.856589
8917.940325,500,511.967338
8860.4213,500,522.698663
8967.585334,500,533.374862
10093.997306,500,544.314924
10315.031029,500,555.147362
10784.686413,500,565.856048
11094.612377,500,576.687098
10723.515127,500,587.356951
11534.942881,500,597.886974
11915.105259,500,608.331223
13970.795195,500,618.957381
13613.307528,500,629.522338
17234.27843,500,640.006527
15535.646033,500,650.485606
13892.017954,500,661.130533
15214.984427,500,671.644089
16147.085653,500,682.375937
14831.836416,500,692.926158
16128.471167,500,703.566685
15472.816726,500,713.944169
17040.878932,500,724.430947
15114.998066,500,734.598494
1490.732094,500,745.429733
19649.74977,500,755.940519
18801.123992,500,766.353874
19300.465211,500,776.75381
18712.350573,500,787.147328
20330.226618,500,797.714129
20959.211855,500,808.139854
23253.077849,500,818.695588
19373.526266,500,829.375206
23719.576859,500,839.848902
20523.025848,500,850.475137
24854.23763,500,860.881404
23190.839888,500,871.012757
22033.316362,500,881.311642
23855.827414,500,892.11868
25012.840289,500,902.539661
26658.555908,500,912.907485
21977.459713,500,923.353256
25513.427555,500,934.100637
25963.388247,500,944.555409
26525.851825,500,955.057492
27142.445196,500,965.561607
27122.319687,500,976.258053
25238.772249,500,986.729239
28470.238309,500,997.544696
28298.518009,500,1008.0471
27307.372816,500,1018.574319
30500.175157,500,1029.023801
28579.429666,500,1039.784502
32158.06595,500,1050.216603
27276.208963,500,1060.619747
33160.021757,500,1071.261287
29356.651165,500,1081.638878
28153.993821,500,1092.018204
32294.165587,500,1102.433982
32047.02318,500,1113.121704
30971.047472,500,1123.475277
31133.816425,500,1133.84259
28477.635247,500,1144.514132
28715.724201,500,1154.926482
29585.855246,500,1165.355005
33435.056404,500,1176.056735
33593.845515,500,1186.424143
30746.783788,500,1196.815699
35188.811388,500,1207.510021
30736.723851,500,1217.905066
31762.410407,500,1228.352723
32067.852603,500,1238.766589
32052.333543,500,1249.463534
33634.577915,500,1259.881736
33264.107134,500,1270.283114
30768.042418,500,1280.666068
33771.576567,500,1291.346102
