#{"env_id": "my_panda_free_space_traj", "t_start": 1586430699.4012747}
r,l,t
229.945288,500,16.821008
196.270313,500,26.917472
206.671664,500,36.896227
406.188388,500,46.907935
210.25287,500,57.090554
218.948147,500,67.112373
248.821833,500,77.21413
200.264263,500,87.503048
636.647829,500,97.554031
792.43836,500,107.249621
789.858549,500,117.023158
1060.253945,500,126.448551
1254.175993,500,135.842885
1192.259394,500,145.412337
1445.050752,500,154.874269
1814.121792,500,164.291069
1139.010976,500,173.73434
1155.262593,500,183.387422
1582.124679,500,192.736702
1060.721618,500,202.136836
1358.208557,500,211.626983
1361.007336,500,221.295296
1735.966369,500,230.848896
1756.635201,500,240.606505
1433.408828,500,250.245284
1647.135843,500,259.733523
1859.379258,500,269.258097
2283.59703,500,279.180212
2372.982848,500,289.059654
2610.581599,500,299.057394
2747.97838,500,309.254675
2733.386766,500,319.395551
2365.359797,500,329.614454
3104.810367,500,339.895304
2488.525541,500,350.486094
2769.160881,500,360.786098
3710.07426,500,371.180512
2904.394561,500,381.811134
3643.378404,500,392.399366
4785.998919,500,402.956626
4386.776798,500,413.861166
4548.224571,500,424.568522
4898.920614,500,435.397514
5390.373238,500,446.459723
5790.804042,500,457.291539
7732.308647,500,468.166632
6531.94077,500,478.985331
8977.68208,500,490.085711
8729.428199,500,500.976886
8185.980557,500,511.823216
7274.712285,500,522.560749
8515.343077,500,533.445389
9659.719356,500,544.179734
9875.862606,500,555.23677
10373.270508,500,565.935938
9799.171751,500,576.554008
12219.255115,500,587.22297
13156.341757,500,597.994842
13580.58217,500,608.449099
12135.271668,500,618.818453
13386.701149,500,629.604318
11910.640627,500,640.0908
13727.754409,500,650.547774
16056.988063,500,660.997619
16658.362684,500,671.718523
14463.346733,500,682.235794
16528.365874,500,692.788077
16326.213048,500,703.658927
17790.688897,500,714.052827
17601.737584,500,724.300469
19508.131732,500,734.686154
19323.480694,500,745.520437
19416.214193,500,755.807907
19642.532049,500,766.459797
19625.830089,500,776.882518
20956.475404,500,787.237199
22238.900079,500,797.588518
22489.414839,500,808.247686
23534.49226,500,818.813485
22564.701266,500,829.252841
20947.088689,500,839.717837
17550.18212,500,850.568134
21478.178306,500,860.745141
22683.660004,500,871.120806
20940.311299,500,881.435405
24549.470272,500,892.008741
23964.195136,500,902.435902
25542.000961,500,913.020755
25543.608254,500,923.473936
25819.008599,500,933.984491
25874.879911,500,944.651705
24889.551959,500,955.148503
27030.136975,500,965.637814
24196.401299,500,976.130463
28036.881831,500,986.847908
27328.220238,500,997.415818
27213.988116,500,1007.918961
27582.727437,500,1018.67335
26961.379769,500,1029.144684
25047.04308,500,1039.678903
28179.745309,500,1050.339223
29454.853971,500,1060.736367
31081.60534,500,1071.154169
27094.658339,500,1081.768887
31029.921915,500,1092.163449
32907.568935,500,1102.547501
29905.412949,500,1113.009669
32153.98835,500,1123.597467
30785.287356,500,1134.007487
30457.460886,500,1144.398798
33654.257463,500,1154.805249
34339.890017,500,1165.460585
32759.332146,500,1175.947941
30260.337097,500,1186.532106
31527.584125,500,1196.913007
32467.256296,500,1207.374797
34299.617659,500,1217.775416
29828.515592,500,1228.43998
31334.421211,500,1238.8665
33161.181447,500,1249.343179
31753.621943,500,1259.976884
33087.675899,500,1270.373194
33021.820037,500,1280.753403
31698.915103,500,1291.226227
