#{"env_id": "my_panda_free_space_traj", "t_start": 1586430697.6881127}
r,l,t
177.851137,500,16.817695
221.042695,500,26.932368
216.790013,500,36.912428
215.110499,500,46.915244
194.617987,500,57.078922
294.868486,500,67.106071
283.738471,500,77.154048
332.853867,500,87.440765
554.947257,500,97.49628
534.880557,500,107.227662
821.196439,500,116.795634
1099.43151,500,126.447106
916.322039,500,135.845258
1305.283599,500,145.222087
1209.338098,500,154.867388
1154.606303,500,164.291614
1219.632395,500,173.74524
1526.914975,500,183.388512
1393.65135,500,192.759295
1425.062582,500,202.165646
1468.422248,500,211.63808
1389.839315,500,221.317402
1738.738488,500,230.865567
1227.316676,500,240.380417
1757.802142,500,250.199044
1725.742279,500,259.738705
2218.263739,500,269.262714
2048.686095,500,278.938481
2652.950968,500,289.056713
2467.038909,500,299.024875
2263.525693,500,309.054203
1924.523656,500,319.420596
3117.571644,500,329.643468
2739.722695,500,339.890503
3557.713093,500,350.465721
2643.969923,500,360.790015
3378.651725,500,371.195349
3581.164828,500,381.820852
4073.444996,500,392.377647
3222.88055,500,402.946088
3572.579253,500,413.668207
4723.297841,500,424.587139
5677.663044,500,435.398566
5328.869369,500,446.204865
6479.766581,500,457.270896
7831.999563,500,468.174587
8561.530545,500,478.99309
8046.730221,500,490.093604
9418.367989,500,500.955311
7398.816011,500,511.848597
9028.78638,500,522.595031
8566.71412,500,533.485556
9967.787329,500,544.207299
8961.867158,500,555.003312
11556.335025,500,565.95641
10230.301036,500,576.569839
10277.266784,500,587.2324
11808.012307,500,597.750076
14263.556702,500,608.448728
14464.46157,500,618.841118
14002.458712,500,629.412457
14146.185283,500,640.110211
14711.070227,500,650.597172
16162.825348,500,661.014539
15752.864796,500,671.738129
15537.015476,500,682.258405
14540.127282,500,692.815468
17848.228249,500,703.675728
17873.740468,500,714.057539
16251.602422,500,724.316598
18448.981364,500,734.479848
17318.820853,500,745.528048
21545.938462,500,755.824489
18128.267831,500,766.229369
18062.849264,500,776.841044
20340.234171,500,787.244761
23105.083139,500,797.582823
20362.331333,500,808.238191
19291.002922,500,818.795979
20924.269214,500,829.197497
17170.927898,500,839.733095
21256.641554,500,850.578448
21957.981178,500,860.737748
22447.084187,500,870.887813
24009.873124,500,881.387734
25071.626964,500,891.952031
25200.177505,500,902.381158
25014.276616,500,912.772769
22300.275214,500,923.442971
25237.999304,500,933.945389
26144.895884,500,944.424785
28016.065093,500,955.144586
26196.332806,500,965.647362
27683.017922,500,976.116173
24096.970821,500,986.807641
26363.408458,500,997.409437
25464.331472,500,1007.917155
29458.440739,500,1018.618818
28912.908091,500,1029.105714
27907.014295,500,1039.600973
29375.72984,500,1050.08133
29434.553782,500,1060.703216
27867.648234,500,1071.111635
26652.765607,500,1081.49287
30902.075553,500,1092.083383
30902.223313,500,1102.507219
30979.239967,500,1112.969921
30514.351928,500,1123.554317
29440.447608,500,1133.926232
31028.523231,500,1144.346018
31680.924388,500,1154.791537
31812.531058,500,1165.435829
33159.708319,500,1175.897383
31796.783245,500,1186.282722
33373.724047,500,1196.906448
34677.799629,500,1207.353644
32749.166703,500,1217.770808
34074.106346,500,1228.219208
32255.72435,500,1238.868146
31481.246806,500,1249.302353
28692.948676,500,1259.763064
31142.457204,500,1270.37482
30845.582884,500,1280.75421
30644.456788,500,1291.212737
