#{"env_id": "my_panda_free_space_traj", "t_start": 1586430700.2910223}
r,l,t
185.061197,500,16.674883
239.551325,500,26.772475
155.09238,500,36.960873
266.037442,500,46.94436
399.725282,500,56.947808
297.483386,500,67.175475
268.163015,500,77.289562
379.07401,500,87.379715
589.253352,500,97.422944
376.89076,500,107.31795
1384.49642,500,116.887675
1056.958787,500,126.536302
1023.14547,500,135.922443
1090.651349,500,145.267786
1203.060704,500,154.727002
976.488625,500,164.35761
1797.937257,500,173.799575
1336.521877,500,183.249458
1477.201995,500,192.808043
1634.543838,500,202.190927
1662.733948,500,211.665045
1557.574415,500,221.144173
1403.09651,500,230.915255
1705.445652,500,240.458043
1667.843618,500,250.105649
1895.408987,500,259.803703
1959.029759,500,269.304048
1758.4523,500,279.032943
2318.726507,500,289.12917
2469.78674,500,299.125312
2487.516417,500,309.106625
1963.543906,500,319.241812
2635.054288,500,329.678288
2765.86501,500,339.945812
3304.664658,500,350.34647
2801.99088,500,360.855525
3453.616228,500,371.244285
3165.632097,500,381.673727
3635.593694,500,392.266297
4092.50948,500,403.02216
4222.915592,500,413.705474
4745.697346,500,424.645345
5411.940803,500,435.474531
5135.400024,500,446.317634
6534.339726,500,457.145953
7289.59521,500,468.245054
6674.692444,500,479.030621
7570.630696,500,489.92593
9068.281374,500,501.037882
8301.473418,500,511.875355
8211.990154,500,522.601278
8331.561619,500,533.293626
8251.904863,500,544.238999
10387.822933,500,555.089491
9240.270173,500,565.780985
9801.737164,500,576.612065
10845.798454,500,587.275728
13876.859767,500,597.857825
12715.013189,500,608.498381
14016.25175,500,618.874572
12035.719984,500,629.447286
13656.932851,500,639.934581
14329.319578,500,650.606896
16742.594571,500,661.068899
18141.153356,500,671.568168
15778.024496,500,682.298052
16282.009335,500,692.851994
16175.741416,500,703.510316
17035.73478,500,713.903857
20590.758904,500,724.383348
15014.154493,500,734.534005
19616.154512,500,745.610635
19517.69005,500,755.887167
17583.572359,500,766.310677
17630.591813,500,776.735242
19429.744175,500,787.309642
20755.811038,500,797.648927
21363.285173,500,808.089753
18959.672008,500,818.89928
22810.636805,500,829.33222
22967.364777,500,839.772324
18587.011454,500,850.41194
23264.508124,500,860.808902
23466.100414,500,870.956883
24644.553327,500,881.293031
22198.39459,500,892.104213
25008.365426,500,902.524943
21809.536173,500,912.882614
24172.395889,500,923.597573
25779.957349,500,934.053267
24788.615395,500,944.505753
25925.937022,500,954.99633
26547.595595,500,965.705552
25839.950505,500,976.183885
28135.66083,500,986.704178
26030.77744,500,997.483769
24191.853409,500,1007.988335
29706.163523,500,1018.532819
27590.528582,500,1029.005543
29100.457675,500,1039.773248
29004.24525,500,1050.212642
25271.483008,500,1060.855607
27989.21433,500,1071.262892
31409.952257,500,1081.643873
31805.533356,500,1092.033968
30666.592405,500,1102.639634
30305.146998,500,1113.081703
29512.740736,500,1123.462583
31881.725797,500,1134.105481
32498.878765,500,1144.482107
29447.61019,500,1154.882373
29411.200363,500,1165.317817
31517.83757,500,1176.025192
31055.903641,500,1186.393583
30965.568918,500,1196.777793
32692.718095,500,1207.452425
32743.403575,500,1217.833519
33497.945581,500,1228.292637
32592.849776,500,1238.939282
33091.031684,500,1249.422462
29487.09276,500,1259.835653
34072.977591,500,1270.22505
29921.050312,500,1280.829792
32936.405405,500,1291.292051
