#{"env_id": "my_panda_free_space_traj", "t_start": 1585070586.8968475}
r,l,t
219.083717,500,16.430051
242.030631,500,26.583162
189.267646,500,37.060768
250.692836,500,47.180712
414.871536,500,57.277027
352.617987,500,67.530722
655.947683,500,77.436741
692.58493,500,87.219477
1104.357895,500,96.936011
1502.963686,500,106.972519
2067.535899,500,116.938165
2070.295287,500,127.310204
2546.663491,500,137.676231
2763.949172,500,148.135535
2571.939778,500,158.574427
4523.629532,500,169.228667
3687.580582,500,179.560947
4489.166801,500,189.99224
3895.889183,500,200.79624
2273.76803,500,211.340773
4468.773613,500,221.968099
5011.80422,500,232.521347
5930.880763,500,243.441581
6369.902,500,254.315718
6420.873635,500,265.212074
6682.7871,500,276.342049
5799.983153,500,287.231169
6142.377379,500,298.045301
7753.528506,500,309.205398
7905.501145,500,320.160578
7895.524763,500,331.097575
7637.145883,500,341.96085
7357.327344,500,353.006371
8866.709472,500,363.922118
9088.862477,500,374.764844
8135.349655,500,385.848316
9616.052968,500,396.749546
8342.382175,500,407.644747
9428.296882,500,418.510245
8168.11323,500,429.729751
8956.000856,500,440.540686
8386.090613,500,451.682456
10023.405376,500,462.442044
9960.848622,500,473.386708
10552.625754,500,484.344201
9379.34783,500,495.259078
11251.983281,500,505.940129
9252.813,500,516.65263
9705.686929,500,527.619401
11254.588676,500,538.39088
11102.488054,500,549.09729
10424.112209,500,559.917077
10609.809273,500,570.955624
9860.547651,500,581.730203
9063.017215,500,592.619268
9903.615652,500,603.649792
10327.012487,500,614.429213
11373.303945,500,625.149973
9799.345462,500,636.143613
9950.570455,500,646.897733
10349.312324,500,657.654891
11073.458887,500,668.387338
10927.983186,500,679.303757
8924.643065,500,690.049056
11779.427694,500,700.877186
11203.670536,500,711.764226
13789.530817,500,722.355476
11840.361061,500,733.020539
15895.808205,500,743.682811
11193.200079,500,754.560896
11454.70455,500,765.228559
12544.638021,500,776.105946
10939.304853,500,786.773044
14132.023034,500,797.390562
11572.734857,500,808.074677
13061.188404,500,818.849877
11942.33322,500,829.457509
13538.513423,500,840.085781
12920.310638,500,850.83494
12246.316781,500,861.49075
13994.911331,500,872.039205
13412.437374,500,882.688795
12712.462395,500,893.42739
12176.479025,500,903.973258
14623.817474,500,914.580569
13149.615112,500,925.325486
15511.475882,500,935.845199
13294.948429,500,946.33743
13453.806801,500,956.969114
14052.540566,500,967.416611
14865.046855,500,977.816359
13108.121361,500,988.122919
13585.995161,500,998.804992
14646.218579,500,1009.175446
14514.43151,500,1019.62137
14098.886326,500,1030.220952
13810.836774,500,1040.73373
16834.735684,500,1051.160217
16260.341262,500,1061.582927
16169.270722,500,1072.221981
15548.417682,500,1082.623087
13679.123176,500,1093.215056
14776.330256,500,1103.675717
14629.50441,500,1114.015645
17048.201238,500,1124.380603
17425.613383,500,1134.867361
17861.074476,500,1145.090166
15853.998896,500,1155.399045
17194.023959,500,1165.889903
16212.646955,500,1176.241034
17227.016149,500,1186.453461
16066.746182,500,1196.672503
17323.394678,500,1207.093177
18402.276837,500,1217.382548
18860.793056,500,1227.674954
19866.86373,500,1238.117239
18795.393652,500,1248.321931
18648.320262,500,1258.570662
17138.186695,500,1269.050777
17806.535668,500,1279.335983
22197.913508,500,1289.607459
17234.624347,500,1299.963991
18276.004336,500,1310.473062
21588.924993,500,1320.804615
