#{"env_id": "my_panda_free_space_traj", "t_start": 1585070585.1697636}
r,l,t
197.049647,500,16.452614
145.370993,500,26.605717
232.393002,500,37.101961
221.242783,500,47.184448
223.91029,500,57.291191
362.685758,500,67.552399
529.402199,500,77.439108
692.305587,500,87.198818
1368.433853,500,96.932893
1282.660561,500,106.982462
2184.09592,500,116.945149
2148.016868,500,127.101657
2575.055549,500,137.670979
2994.370013,500,148.124335
3468.490525,500,158.596832
3656.907552,500,169.048672
3345.016479,500,179.587139
4323.18962,500,189.997744
4700.69543,500,200.553691
3388.948928,500,211.383815
5752.002252,500,222.037406
4440.470365,500,232.582082
5690.827951,500,243.5057
5585.228475,500,254.356195
6002.440941,500,265.259253
6391.944206,500,276.386815
6373.857967,500,287.284373
5838.567325,500,298.089963
7022.20962,500,308.976651
7125.347015,500,320.198817
7874.834733,500,331.128745
8105.768741,500,341.991844
7543.287586,500,352.826292
7655.082965,500,363.957016
10492.006939,500,374.83225
9201.411082,500,385.918175
9568.272117,500,396.819592
8409.745404,500,407.692656
10289.360438,500,418.55036
8819.626512,500,429.75357
9046.498452,500,440.578402
8877.101493,500,451.492898
8773.024717,500,462.456847
8142.466814,500,473.355832
9052.945153,500,484.280223
10300.682662,500,495.035015
9396.12175,500,505.938125
9686.882325,500,516.646332
8901.824181,500,527.366431
10177.236084,500,538.394158
9824.289926,500,549.136858
8753.211256,500,559.951099
10220.063444,500,570.988132
11454.481665,500,581.750873
9694.458987,500,592.613711
9495.292629,500,603.662887
10949.122126,500,614.460269
10329.485182,500,625.195949
10864.781832,500,635.951906
10823.942728,500,646.941833
9317.162071,500,657.69486
11389.624196,500,668.426834
11145.344738,500,679.120772
10335.570012,500,690.078353
10053.836741,500,700.852808
10602.570265,500,711.806288
10540.866552,500,722.409442
10069.527252,500,733.056672
11102.954098,500,743.714733
13072.886996,500,754.602661
11617.413867,500,765.283349
11827.56137,500,775.941357
11614.204227,500,786.829814
10493.91733,500,797.441586
13519.479803,500,808.097469
12464.725073,500,818.698998
12184.095271,500,829.522436
11210.014483,500,840.134932
14298.574687,500,850.623211
13700.274659,500,861.51136
13954.914514,500,872.105536
12201.719821,500,882.724374
12622.909786,500,893.469961
12750.370905,500,904.00131
12162.81484,500,914.584796
13051.126373,500,925.344607
12900.588612,500,935.862921
15414.88664,500,946.357186
15889.420206,500,956.758076
11253.555694,500,967.421056
12891.94521,500,977.836859
16170.430928,500,988.14316
12738.69228,500,998.624009
13800.851678,500,1009.19409
13806.255903,500,1019.623292
13609.230386,500,1030.251779
15441.726056,500,1040.803771
15769.218203,500,1051.218126
15128.214879,500,1061.630629
15133.089076,500,1072.280071
14957.007054,500,1082.687617
16730.953881,500,1093.063156
16051.662216,500,1103.736333
17206.574982,500,1114.074136
14868.536948,500,1124.413265
15461.244998,500,1134.723873
15427.4429,500,1145.162581
15713.541724,500,1155.453217
19111.773199,500,1165.687808
15788.176127,500,1176.247973
16733.436147,500,1186.502608
16974.704149,500,1196.712747
17101.30071,500,1207.141557
17289.50182,500,1217.398062
17447.221819,500,1227.702209
20804.229035,500,1238.154683
19795.339152,500,1248.369414
19732.128818,500,1258.603922
19319.698549,500,1268.854529
18273.265938,500,1279.362979
18845.757392,500,1289.653574
18585.044827,500,1300.003128
20613.156435,500,1310.292773
17464.542081,500,1320.864381
