#{"t_start": 1586313454.1260467, "env_id": "my_panda_free_space_traj"}
r,l,t
255.180871,500,15.05688
196.530206,500,26.139112
256.421286,500,36.973708
276.678242,500,47.713199
528.403037,500,58.22397
836.060685,500,68.730673
1525.111551,500,79.206107
1934.233826,500,89.738058
2705.142569,500,100.891507
4134.352045,500,112.019847
4399.946698,500,123.127372
5701.355083,500,134.633289
5302.064354,500,145.841242
6932.997259,500,157.075538
8681.09533,500,168.128662
9427.799991,500,179.079576
9520.540224,500,190.503534
13368.901365,500,201.728824
13171.421585,500,213.013197
17556.451278,500,224.449519
16545.917243,500,235.654484
19358.730977,500,247.12306
19375.007748,500,258.351443
19649.77044,500,269.217208
24972.874598,500,280.448089
24803.978793,500,291.503712
23380.605959,500,302.554311
29474.059386,500,313.770147
25671.572914,500,324.936317
27087.293629,500,336.147026
28603.586976,500,347.268823
29408.113076,500,358.340285
29392.800968,500,369.725389
26448.370951,500,381.232983
26779.246556,500,392.83287
26356.214892,500,404.04802
29409.153503,500,415.474803
27118.593578,500,426.986637
30464.132967,500,438.410504
27399.181273,500,449.964628
29025.760545,500,461.143215
28296.009466,500,472.263655
31032.949717,500,483.41729
30178.226516,500,494.431854
30405.531414,500,505.573989
29336.963292,500,517.035089
31792.837688,500,528.178563
30133.439057,500,540.035497
31628.960048,500,551.198021
