#{"t_start": 1586313453.2857525, "env_id": "my_panda_free_space_traj"}
r,l,t
231.505873,500,14.932772
221.012037,500,26.010901
257.502061,500,37.068142
168.131734,500,47.570018
398.154092,500,58.317417
909.981801,500,68.61391
1579.776399,500,79.094866
1646.432246,500,89.83285
1690.390771,500,100.778177
3747.858809,500,111.917559
5245.106695,500,123.237596
6204.080357,500,134.520846
6447.98111,500,145.940903
8640.118591,500,156.945716
7386.59054,500,167.997148
10947.974883,500,179.194731
9916.206217,500,190.405273
11787.389156,500,201.629569
16327.90327,500,213.120697
16555.236247,500,224.352011
18422.627096,500,235.763308
21095.246618,500,247.0115
20497.635478,500,258.260075
20634.880115,500,269.322109
24524.667602,500,280.342609
22389.012704,500,291.613405
23354.309747,500,302.654661
22431.468369,500,313.653084
29063.580911,500,325.012683
28808.822152,500,336.015934
26707.808167,500,347.162786
27731.336128,500,358.45507
28044.045269,500,369.623652
28581.821632,500,381.332362
27531.08678,500,392.725411
32248.514482,500,403.960981
31309.082399,500,415.582894
28708.737455,500,426.884695
24669.346073,500,438.522651
29375.095694,500,449.837168
30126.437511,500,461.019498
27721.123293,500,472.357452
31356.942059,500,483.304366
31250.572321,500,494.343767
29404.803629,500,505.681589
31184.968139,500,516.922106
29095.864506,500,528.280394
26907.63947,500,539.915468
33679.200916,500,551.094172
