#{"t_start": 1586313455.002482, "env_id": "my_panda_free_space_traj"}
r,l,t
214.320626,500,14.94869
225.608917,500,26.212536
240.055987,500,37.036209
233.351534,500,47.587098
527.085018,500,58.333139
826.375118,500,68.586846
1290.979586,500,79.067165
1264.1979,500,89.794773
2086.15144,500,100.759859
4961.468224,500,112.102447
3106.597345,500,123.193337
4137.473029,500,134.495589
5092.167272,500,145.925863
5710.310731,500,156.945107
7522.995989,500,168.240757
8781.792538,500,179.142358
11789.060636,500,190.354798
12090.646726,500,201.7868
15832.688974,500,213.057371
16933.662371,500,224.30852
16070.650782,500,235.725497
15579.723553,500,246.980424
18989.666465,500,258.419209
20010.34625,500,269.268018
26344.842729,500,280.307789
25037.96583,500,291.562226
24565.265314,500,302.610902
27121.75234,500,313.858656
25067.424865,500,325.036879
29249.716782,500,336.021619
29285.126061,500,347.353152
25958.911489,500,358.404651
26534.387074,500,369.577628
28371.795307,500,381.289694
28039.164587,500,392.686616
27957.25133,500,404.10595
28732.237892,500,415.52328
28692.94449,500,426.842132
28378.930492,500,438.468355
28555.270183,500,449.825325
27996.312324,500,461.002935
31136.752892,500,472.344122
29634.080935,500,483.273628
32394.919638,500,494.504853
33222.486128,500,505.628242
32058.977726,500,516.891981
27084.382263,500,528.256186
29178.753529,500,539.892165
29061.090876,500,551.273568
