#{"t_start": 1586313452.451101, "env_id": "my_panda_free_space_traj"}
r,l,t
195.928265,500,14.810562
213.728791,500,26.101541
224.268748,500,36.922502
327.769123,500,47.670204
481.331274,500,58.16195
1003.916885,500,68.509635
1293.953508,500,79.176646
2067.592005,500,89.682931
2111.650906,500,100.630085
4435.914528,500,112.009762
4044.507994,500,123.110352
4615.845517,500,134.619932
4996.760314,500,145.815959
5849.646358,500,156.814321
9238.620156,500,168.091133
9742.851121,500,179.070819
10380.797369,500,190.308881
12119.992439,500,201.731258
13456.071231,500,212.994645
15909.634193,500,224.450199
18620.7597,500,235.64916
17712.152163,500,246.886785
21266.655408,500,258.362772
21212.189453,500,269.212148
21034.897427,500,280.435423
24735.656501,500,291.496615
23679.261738,500,302.503428
25480.604446,500,313.749722
25998.65467,500,324.858577
26520.389125,500,335.890432
28749.653473,500,347.249336
28675.146188,500,358.340946
30365.655169,500,369.723285
28339.192394,500,381.182537
28840.250502,500,392.581912
29417.080248,500,404.047302
29569.345269,500,415.468758
27861.659911,500,426.986201
28013.454459,500,438.391699
27879.2364,500,449.659335
30607.830469,500,461.110651
30474.184588,500,472.214771
29316.92026,500,483.185688
29050.173381,500,494.450898
31212.232248,500,505.566992
32993.067064,500,517.027685
32315.387806,500,528.183283
27272.15263,500,539.767354
30501.469397,500,551.195797
