#{"t_start": 1584941591.1143968, "env_id": "my_panda_free_space_traj"}
r,l,t
157.249026,500,16.37292
143.490454,500,26.449489
211.849673,500,36.621494
229.712316,500,46.734948
418.966983,500,57.378361
357.454599,500,67.540428
367.09763,500,77.788972
220.413628,500,88.164306
220.241671,500,98.236846
483.385097,500,108.106063
908.371366,500,117.841251
1309.682869,500,127.764941
1469.488191,500,137.482644
1444.169366,500,147.196765
2261.574289,500,157.335928
2032.522236,500,167.349242
1933.56575,500,177.315463
2518.724765,500,187.948837
3394.946129,500,198.758345
2867.487154,500,209.541733
3883.566854,500,220.576906
3545.026004,500,231.504732
3639.27435,500,242.370266
4257.972639,500,253.362113
4882.833194,500,264.622104
5136.751145,500,275.612094
4697.619892,500,286.715589
5754.844743,500,297.705277
6260.660611,500,308.779692
5580.444125,500,319.705677
6207.61958,500,330.682196
5676.324745,500,341.784691
5491.909297,500,352.624882
5621.990194,500,363.657778
5669.263359,500,374.936332
6241.815505,500,386.164463
6435.981062,500,397.263211
5690.238597,500,408.595697
5752.40268,500,419.545352
6873.337467,500,430.540804
6383.279717,500,441.514824
6194.974885,500,452.78424
6255.336976,500,463.887179
5524.987751,500,474.985949
6230.657742,500,486.361614
6091.845935,500,497.452532
6336.328995,500,508.460347
5692.886644,500,519.489929
6347.958193,500,530.526641
6168.967271,500,541.422364
6514.298383,500,552.668202
6562.785887,500,564.00604
6226.211711,500,574.959836
6539.46297,500,585.932078
5921.453844,500,597.293916
6082.954624,500,608.462255
5684.560879,500,619.518309
6043.817009,500,630.39592
5463.913938,500,641.455496
6443.501143,500,652.30007
6697.04946,500,663.209691
6153.905658,500,674.347989
6451.598144,500,685.330656
6358.45272,500,696.416167
5554.524795,500,707.715648
6617.25813,500,718.858266
6436.176729,500,730.044486
7063.066178,500,741.309723
6657.176256,500,752.520539
5981.078681,500,763.649922
6598.536331,500,774.83765
6922.265248,500,786.102908
6755.637343,500,797.199111
6453.877223,500,808.288408
5852.337939,500,819.560246
6066.269734,500,830.595106
6916.636508,500,841.529499
6113.862468,500,852.736088
6991.584935,500,863.689288
6441.116795,500,874.785916
6725.360389,500,885.829474
6950.826942,500,897.050887
7047.918212,500,908.001526
6572.637525,500,918.876889
6447.983319,500,930.08528
5942.206055,500,940.934533
6433.743039,500,951.934998
7028.565358,500,962.811322
7211.45921,500,973.814733
6536.40673,500,984.858425
6744.415285,500,995.740033
6985.890036,500,1006.931612
7454.274016,500,1017.906575
6914.222889,500,1028.832623
6654.387747,500,1039.903577
7122.273437,500,1050.62047
6776.152434,500,1061.641742
6850.676086,500,1072.833032
7406.126647,500,1083.849746
7461.580873,500,1094.894722
7098.452678,500,1105.806922
6863.839397,500,1117.044685
7587.452552,500,1128.066435
8176.886393,500,1138.956636
7865.033081,500,1150.182582
8396.995949,500,1161.123425
7138.934467,500,1172.056947
6921.506974,500,1183.231457
6535.690019,500,1194.163504
7186.359641,500,1205.185956
6657.023487,500,1216.482103
7870.097375,500,1227.660664
7017.853225,500,1238.606039
7054.415088,500,1249.429358
7224.825607,500,1260.564924
7247.540971,500,1271.688908
6798.123885,500,1282.522997
7209.09279,500,1293.427574
7591.344131,500,1304.565635
7832.888758,500,1315.571322
7724.434523,500,1326.687611
7950.780111,500,1337.931062
7862.072811,500,1348.815212
8610.37687,500,1360.0161
