#{"t_start": 1584941593.653521, "env_id": "my_panda_free_space_traj"}
r,l,t
241.798033,500,16.241476
126.171325,500,26.361404
218.53133,500,36.709727
218.711482,500,46.894382
283.851084,500,57.252402
276.904629,500,67.621784
322.127529,500,77.855998
326.853252,500,88.086735
244.422918,500,98.121436
795.262771,500,108.238927
779.797699,500,117.950345
1240.4661,500,127.850945
1535.029845,500,137.564772
1895.505168,500,147.251714
1394.958408,500,157.220953
1819.417309,500,167.390841
2296.067834,500,177.401176
3243.847327,500,187.911995
2681.363136,500,198.909184
3081.716513,500,209.682812
3445.637582,500,220.618476
3321.568169,500,231.32424
4211.525062,500,242.502235
4483.874022,500,253.40387
4765.884154,500,264.449703
4443.367982,500,275.718304
5201.107244,500,286.736714
5024.563391,500,297.734087
4831.208353,500,308.829996
5326.76833,500,319.752858
6352.680354,500,330.672914
6036.182047,500,341.572812
5464.724197,500,352.590764
6055.628057,500,363.636319
5711.346961,500,374.735677
5746.91771,500,386.143594
6017.237892,500,397.276382
5696.152171,500,408.393134
5654.357114,500,419.451271
7235.943619,500,430.543839
6068.202325,500,441.505392
6188.689579,500,452.856228
5787.308441,500,463.886673
6791.376822,500,475.091795
5828.147856,500,486.191994
5765.68073,500,497.423507
6292.405389,500,508.422029
6625.286616,500,519.249233
5785.041289,500,530.557354
6092.992063,500,541.445559
6187.230945,500,552.653417
5896.543157,500,563.794415
5996.551842,500,574.968705
5820.599073,500,585.920153
6472.180468,500,597.08783
6267.877441,500,608.485617
6172.202484,500,619.498863
5987.383409,500,630.382284
6270.991571,500,641.468445
6276.414788,500,652.345058
6045.967721,500,663.228198
6394.586075,500,674.118984
6666.934339,500,685.288365
6097.069424,500,696.390499
6403.018633,500,707.528656
6356.564106,500,718.942934
6403.630157,500,730.008108
6331.62731,500,741.108258
6488.457157,500,752.32126
5960.528336,500,763.698149
6346.726925,500,774.78758
6265.885387,500,786.130613
7162.189768,500,797.211551
6925.080788,500,808.294193
6992.497082,500,819.389942
6617.072323,500,830.545256
6362.399334,500,841.550992
6470.189719,500,852.500997
7454.642796,500,863.728034
6264.486156,500,874.800466
7209.602803,500,885.770615
7373.149691,500,896.82962
7123.315155,500,907.929568
7401.824654,500,918.838481
6885.470568,500,929.817152
6769.734331,500,940.892423
6666.210318,500,951.865796
6500.417346,500,962.759134
7638.390539,500,973.826619
6760.718458,500,984.835217
7425.481626,500,995.717032
6573.740817,500,1006.744277
7348.193108,500,1017.913294
6710.359592,500,1028.904416
7056.237857,500,1039.677198
7839.131022,500,1050.664971
7654.520587,500,1061.584082
6857.052977,500,1072.578295
6219.169729,500,1083.675509
6759.91514,500,1094.840259
6710.360013,500,1105.784081
6833.633081,500,1116.988682
6701.499402,500,1128.030193
7401.351457,500,1138.983106
7354.171137,500,1149.960359
7236.218543,500,1161.082801
8366.703462,500,1172.022944
7015.892533,500,1182.985291
8637.284465,500,1194.134787
7317.320715,500,1205.225738
6933.341941,500,1216.419545
7163.270293,500,1227.374063
7901.487968,500,1238.564309
7483.926515,500,1249.404423
6902.542794,500,1260.362682
7356.235999,500,1271.683725
6932.862715,500,1282.489579
7685.021429,500,1293.387523
7568.333746,500,1304.529674
8005.516837,500,1315.574437
8467.662617,500,1326.664472
7503.859563,500,1337.684435
7002.080896,500,1348.819204
7299.08298,500,1360.030164
