#{"t_start": 1585060294.774907, "env_id": "my_panda_free_space_traj"}
r,l,t
158.61068,500,16.326656
205.561245,500,26.456584
289.105192,500,36.796144
378.534805,500,46.934089
182.460588,500,57.053749
204.19211,500,67.233605
298.258254,500,77.144958
362.497422,500,87.110922
664.706976,500,97.099997
1060.909339,500,107.46349
1466.391201,500,117.451458
1150.424691,500,127.676598
985.021952,500,138.026613
1963.334109,500,148.27271
2177.062039,500,158.657915
2018.618531,500,169.119025
1701.578259,500,179.778391
2087.26233,500,190.412329
2020.772583,500,201.062877
2600.315329,500,212.206319
3349.34292,500,222.968743
2032.09433,500,233.744814
2753.01393,500,244.779831
2769.444226,500,255.642008
2968.319296,500,266.724634
4064.678574,500,278.003878
3716.334749,500,289.032053
3861.013191,500,299.886966
3861.707364,500,310.903893
4556.564812,500,322.081166
4735.200545,500,332.801231
4952.641696,500,343.573149
5378.387752,500,354.423097
4428.127358,500,365.663999
5181.89452,500,376.507047
4753.314448,500,387.486844
5155.74116,500,398.334489
5199.883579,500,409.25498
5844.81458,500,420.225974
5629.36615,500,431.503125
4714.363591,500,442.446108
6447.968222,500,453.26705
5254.180149,500,464.526474
5613.052179,500,475.416891
6306.872576,500,486.281778
5286.369922,500,497.20614
5313.34857,500,508.500637
5814.566006,500,519.45938
5492.987565,500,530.547065
5808.64835,500,541.819515
5415.423244,500,552.787318
5172.241484,500,563.897258
5793.52301,500,575.12604
4857.50009,500,586.319857
6576.78222,500,597.37713
5353.146132,500,608.610698
5767.461595,500,619.598117
5779.500585,500,630.760287
6158.660286,500,641.794817
5986.952373,500,653.219056
5768.36079,500,664.166537
5922.787972,500,675.294578
6329.371668,500,686.363294
5611.648768,500,697.616972
5735.877445,500,708.545456
6308.255349,500,719.855462
5552.755464,500,730.800403
6207.279032,500,741.648044
6498.39196,500,752.839255
6157.67726,500,764.261065
6429.749764,500,775.529265
6509.072094,500,786.886432
7002.507831,500,798.311006
6921.250192,500,809.446583
6335.945881,500,820.605069
6138.998374,500,831.84132
6559.470833,500,843.164393
6192.683654,500,854.359764
6224.809741,500,865.630178
5924.374628,500,876.914209
6316.491294,500,888.327974
5711.232575,500,899.566631
6384.943446,500,910.878448
5961.198522,500,921.974787
6000.63765,500,933.136836
6252.616209,500,944.576385
6255.860087,500,955.891987
5948.354606,500,966.963653
6007.670495,500,978.203102
7152.941459,500,989.57441
7392.533196,500,1000.689319
6139.43476,500,1011.872694
5782.947534,500,1022.976837
6356.763107,500,1034.380801
5807.695855,500,1045.337941
5981.023412,500,1056.910459
6253.727946,500,1068.305534
6142.768565,500,1079.40929
7059.753119,500,1090.654367
6178.910036,500,1102.226575
7412.429345,500,1113.170129
6843.538825,500,1124.468136
6132.223023,500,1135.589587
7420.588838,500,1146.918263
6390.925478,500,1158.159928
6804.516747,500,1169.496131
6827.046928,500,1180.85911
7314.772473,500,1192.036698
7633.043123,500,1203.120273
6876.028558,500,1214.532334
7818.085475,500,1225.720435
7248.820305,500,1236.893703
7812.139827,500,1248.463701
6877.942961,500,1259.667854
7010.912222,500,1270.998759
7606.521424,500,1282.406216
7031.932933,500,1293.676965
7734.396886,500,1305.002433
6807.502741,500,1316.117567
7786.475418,500,1327.684974
7605.5185,500,1338.834058
7503.510663,500,1350.099043
8475.782654,500,1361.396417
7121.81302,500,1372.880142
