#{"t_start": 1585060293.9390125, "env_id": "my_panda_free_space_traj"}
r,l,t
139.411359,500,16.404097
191.493625,500,26.535602
226.284579,500,36.661739
205.457197,500,46.792582
170.734584,500,57.128562
264.077177,500,67.087068
386.616613,500,77.019387
319.892146,500,87.208405
645.701965,500,97.197577
1125.915925,500,107.312544
1241.701332,500,117.319311
1462.155558,500,127.767273
1701.969759,500,137.89321
1412.57702,500,148.128033
823.821661,500,158.728791
1743.08638,500,169.197242
1777.014739,500,179.644325
1839.35471,500,190.49037
2419.256196,500,201.142485
1939.715684,500,212.010581
2556.831408,500,222.822955
1716.85887,500,233.829318
2711.059448,500,244.650038
2546.360715,500,255.501283
3490.711743,500,266.803935
4008.574358,500,277.858418
3347.964907,500,288.90015
3542.209785,500,299.771358
4025.157171,500,311.012493
5021.671376,500,321.931893
5042.209699,500,332.695465
5075.420819,500,343.67553
5559.26096,500,354.515963
5110.985147,500,365.531453
5852.523506,500,376.589376
4899.249511,500,387.35192
5425.244989,500,398.207964
5691.84053,500,409.347044
6124.446942,500,420.334091
4649.096845,500,431.345532
5438.399354,500,442.337003
5060.549356,500,453.363018
5444.190171,500,464.398761
5347.79185,500,475.28118
5673.969907,500,486.372178
5765.386195,500,497.303861
5680.788451,500,508.38931
4792.927078,500,519.559442
5840.046555,500,530.655305
5362.247677,500,541.675144
6319.842823,500,552.660643
5724.816496,500,563.98471
5087.822241,500,574.964348
6153.066941,500,586.162746
5348.636312,500,597.454094
5402.045093,500,608.472305
5864.557065,500,619.477424
6147.412794,500,630.631865
5374.19601,500,641.8994
5655.641762,500,653.049807
5890.585271,500,664.038148
5708.731038,500,675.393668
6233.364355,500,686.45993
5845.798542,500,697.478107
5822.154716,500,708.624944
6093.772851,500,719.698069
6155.158542,500,730.661914
6037.418825,500,741.744518
6351.755564,500,752.941824
6512.098697,500,764.127031
6450.502536,500,775.415145
6083.626716,500,786.987794
5866.469297,500,798.18031
6724.036329,500,809.317476
6293.891749,500,820.683443
6264.422473,500,831.923228
5641.880664,500,843.01896
6362.14123,500,854.45137
6372.894023,500,865.737563
6189.526947,500,876.752785
6912.65533,500,888.219056
5755.014238,500,899.673671
7061.893112,500,910.763786
5134.351786,500,921.839406
6793.92012,500,933.218229
6689.838278,500,944.440074
6624.895292,500,955.763779
6542.366383,500,966.861687
6610.51685,500,978.301948
6729.492815,500,989.428742
6404.378984,500,1000.558072
6970.093208,500,1011.948055
5963.550839,500,1023.05809
6373.194069,500,1034.22679
7067.390183,500,1045.426428
6282.548594,500,1056.762728
7261.573732,500,1068.185811
6853.85837,500,1079.518649
7011.178052,500,1090.76256
6676.57684,500,1102.047954
7408.528663,500,1113.040385
7005.447816,500,1124.570134
6283.139321,500,1135.465177
7785.395064,500,1146.800162
7697.471783,500,1158.252787
6852.439676,500,1169.589627
6452.570534,500,1180.738682
6147.176961,500,1192.131918
6928.641075,500,1203.215334
8065.638908,500,1214.337323
7245.529509,500,1225.580829
6174.326936,500,1236.984314
6810.942822,500,1248.336354
7042.730318,500,1259.541017
7303.551675,500,1271.084231
6993.696406,500,1282.271451
8238.858967,500,1293.552241
6585.282241,500,1304.895534
6450.107335,500,1316.218015
7237.391078,500,1327.540577
6459.790806,500,1338.70259
8023.095671,500,1350.18206
7384.930829,500,1361.486904
6866.738031,500,1372.726327
