#{"env_id": "my_panda_free_space_traj", "t_start": 1586545748.8947916}
r,l,t
209.47285,500,16.695269
165.506702,500,27.027364
137.733632,500,37.544141
236.04687,500,47.777258
226.343668,500,57.942026
320.924086,500,68.392017
384.62744,500,78.589749
381.458995,500,88.755985
230.581779,500,98.863639
376.941327,500,109.109621
492.092759,500,119.118611
594.759232,500,129.304866
706.953605,500,139.1547
1052.617678,500,148.879425
1049.823615,500,158.531548
1449.425608,500,168.303614
1809.837345,500,177.99101
1574.667982,500,187.672873
1952.011852,500,197.713686
2166.281926,500,207.654709
2822.822341,500,217.884506
3626.623877,500,228.22276
4360.391014,500,239.004529
5355.88581,500,249.661742
4623.401482,500,260.273401
6324.195689,500,271.289666
7551.82707,500,281.982888
6930.928072,500,292.78656
6934.2586,500,303.885935
7530.754626,500,314.634939
8410.021204,500,325.358106
7194.119923,500,336.038481
8082.880793,500,346.833006
9046.925581,500,357.241925
12603.524837,500,367.665752
9989.050651,500,378.394841
12213.860606,500,388.917406
11151.704678,500,399.407244
15673.677222,500,409.966227
13313.032908,500,420.813898
12593.082619,500,431.479389
14048.837068,500,442.268205
15351.704996,500,452.7177
15429.34749,500,463.163922
16230.970904,500,473.597654
20287.558837,500,484.141645
17506.810875,500,494.551247
16723.503248,500,504.895936
15693.552938,500,515.543198
16667.271262,500,525.972329
17902.879674,500,536.225568
17644.52721,500,546.548159
18495.451887,500,557.013296
18039.076367,500,567.426206
22421.36385,500,577.889209
20893.026124,500,588.671937
21361.282776,500,599.202991
18919.480634,500,609.786663
23519.15621,500,620.624982
25215.481777,500,631.016912
29705.970905,500,641.373417
24663.457645,500,651.686342
27092.509206,500,662.127473
29711.113993,500,672.471017
27303.750005,500,682.75562
29532.985728,500,693.216561
29042.007284,500,703.402019
31929.835301,500,713.675534
31035.192053,500,723.878935
34533.133454,500,734.277575
31513.775948,500,744.431179
30340.409174,500,754.861631
33101.878221,500,765.064623
34405.76688,500,775.28444
34755.102911,500,785.528718
35808.796208,500,795.957566
41250.110942,500,806.11728
38653.076718,500,816.294256
35963.205946,500,826.904718
39509.259926,500,837.126517
43669.714748,500,847.22985
42892.916631,500,857.432966
40595.457377,500,867.830698
39652.759708,500,878.002681
43901.222933,500,888.212358
39217.36802,500,898.650764
41236.449229,500,908.860398
42215.180522,500,919.032033
42410.766757,500,929.443899
44617.591182,500,939.691641
42947.301362,500,949.851849
46225.685135,500,960.020545
42525.48324,500,970.406507
44090.484203,500,980.612971
42341.115559,500,990.877613
46140.325497,500,1001.333671
46276.345422,500,1011.578067
46619.781322,500,1021.882628
48950.563231,500,1032.12299
48416.798318,500,1042.560881
46408.225389,500,1052.777126
46702.514735,500,1063.336442
47086.138995,500,1073.63864
44984.459394,500,1083.826408
45521.820418,500,1094.015194
47269.606609,500,1104.393246
47333.37491,500,1114.579164
51142.660401,500,1124.73694
51204.196695,500,1135.224166
48183.118608,500,1145.50344
52882.858948,500,1155.688371
54912.617084,500,1165.912126
51384.911507,500,1176.317436
53571.187225,500,1186.56088
53182.999518,500,1196.859944
53653.481346,500,1207.316269
53230.567444,500,1217.466198
52469.812684,500,1227.60086
54561.61616,500,1237.978874
51965.606825,500,1248.176491
53155.711984,500,1258.389346
52284.058482,500,1268.61441
53636.840957,500,1279.013849
55727.150112,500,1289.155255
