#{"env_id": "my_panda_free_space_traj", "t_start": 1586545747.1101227}
r,l,t
191.356178,500,16.774815
223.689399,500,27.124154
337.949123,500,37.654392
208.596295,500,47.857361
303.573457,500,58.031309
198.198186,500,68.488521
210.814894,500,78.678668
124.348621,500,88.81064
196.817962,500,98.933143
246.739278,500,109.193884
292.854126,500,119.208114
542.638196,500,129.184289
502.287316,500,139.255683
826.012022,500,148.964198
1197.381767,500,158.60013
1632.71609,500,168.15721
1751.526073,500,178.073949
2195.297128,500,187.746781
2080.68857,500,197.536375
2588.878519,500,207.721493
2591.048229,500,217.957612
3276.035459,500,228.279638
3963.780509,500,239.01947
4375.563431,500,249.738792
4411.289098,500,260.383806
5694.263242,500,271.411691
5519.122655,500,282.110062
6879.525379,500,292.903795
8110.067629,500,303.719194
7491.464408,500,314.718621
9281.947298,500,325.426042
9072.555693,500,336.088429
8914.562719,500,346.685531
9438.156372,500,357.308558
11178.234175,500,367.753729
12275.305795,500,378.503391
10580.197007,500,389.040155
11636.59697,500,399.507808
12400.915104,500,410.042916
12441.774925,500,420.910184
11439.68428,500,431.565331
15828.27708,500,442.105681
13414.93573,500,452.770656
16321.541316,500,463.216321
16269.574912,500,473.646194
17055.137166,500,483.978958
18301.102288,500,494.616782
14369.664734,500,504.950983
12968.365171,500,515.354205
16030.132602,500,525.990772
18379.861597,500,536.272898
18688.172889,500,546.585189
19116.724268,500,557.065842
19478.899992,500,567.475749
18793.983627,500,577.926713
24238.535438,500,588.744364
20072.000686,500,599.292696
21865.2392,500,609.870011
22487.154508,500,620.447552
23389.592452,500,631.090822
24494.714235,500,641.454738
25818.673263,500,651.770832
30482.004797,500,662.008806
29236.433166,500,672.551117
27998.201105,500,682.852262
29881.680175,500,693.299472
28814.113219,500,703.504031
30138.565605,500,713.747961
31844.35869,500,723.946295
34232.340012,500,734.359964
31428.014635,500,744.533345
32389.581446,500,754.745109
36978.781843,500,765.165616
33441.664847,500,775.37396
37101.800596,500,785.594378
34596.175934,500,795.834481
40019.140688,500,806.233368
39358.704432,500,816.410207
39031.900689,500,826.728746
38378.31242,500,837.23266
38000.503424,500,847.335183
37674.035959,500,857.523746
41048.211498,500,867.933383
40074.264479,500,878.096514
39969.564462,500,888.28335
40356.023879,500,898.747968
40114.020498,500,908.969126
43445.617745,500,919.137569
43750.195107,500,929.325543
43931.640896,500,939.795961
44617.227736,500,949.967101
42310.146681,500,960.157284
45837.370777,500,970.322501
45165.991666,500,980.694283
40781.927468,500,990.978513
46801.124413,500,1001.456882
48166.515006,500,1011.699748
45724.103986,500,1021.985362
47185.446332,500,1032.209174
49993.055275,500,1042.66234
47586.978014,500,1052.881757
50070.231195,500,1063.219497
48114.898621,500,1073.748294
43533.043858,500,1083.922351
48742.414561,500,1094.068848
47212.660559,500,1104.252827
45834.795078,500,1114.651225
52763.284946,500,1124.805007
45153.894172,500,1135.028041
51747.769081,500,1145.599461
50055.22163,500,1155.805202
51426.729544,500,1166.0219
54203.626275,500,1176.43246
51030.947604,500,1186.660952
51709.492418,500,1196.93467
52058.774886,500,1207.425594
51058.552799,500,1217.585938
53441.714471,500,1227.702988
52603.657176,500,1237.831034
53166.378877,500,1248.255328
50345.217304,500,1258.482662
55659.697286,500,1268.720749
55360.518044,500,1278.93061
53938.89179,500,1289.293042
