#{"env_id": "my_panda_free_space_traj", "t_start": 1586545747.9817731}
r,l,t
226.659031,500,16.871052
235.849454,500,27.201402
233.240155,500,37.514921
391.092882,500,47.729446
263.120629,500,58.115057
238.524232,500,68.35781
161.578194,500,78.556161
337.62299,500,88.918585
244.919606,500,99.039543
206.629005,500,109.067991
327.170433,500,119.296533
502.294484,500,129.264318
787.284573,500,139.121035
955.697351,500,149.056152
1488.701885,500,158.705043
1302.434046,500,168.261876
1741.740986,500,177.944071
1941.522123,500,187.846541
1640.731406,500,197.646937
2468.931514,500,207.5983
3499.587241,500,217.841233
4230.835552,500,228.387065
3959.105873,500,238.894022
4423.399505,500,249.836889
3845.202914,500,260.460378
6064.19832,500,271.265855
7175.263074,500,281.968153
6275.35416,500,292.971799
7223.319076,500,303.841032
7696.126604,500,314.58287
8358.696383,500,325.52939
8359.559776,500,336.191463
8109.71146,500,346.770641
10431.750257,500,357.18783
9611.841772,500,367.837279
11492.859612,500,378.359893
11122.670508,500,388.895476
12798.974041,500,399.59048
11322.467264,500,410.132751
11062.401629,500,420.771014
11587.475481,500,431.649362
13546.839798,500,442.203388
16605.535464,500,452.645569
15068.551687,500,463.323402
15481.737383,500,473.755995
16485.546053,500,484.072874
17086.527775,500,494.485689
19360.000311,500,505.04916
16187.9189,500,515.476692
14892.212391,500,525.880552
16169.456008,500,536.155383
16879.813441,500,546.699676
17912.782564,500,556.944695
17909.318498,500,567.590235
22950.838418,500,578.050256
21957.069023,500,588.611661
21315.729599,500,599.160218
18609.295359,500,609.954982
21239.859349,500,620.569278
22184.219556,500,630.960484
24034.608295,500,641.55152
26499.531579,500,651.866446
28802.513656,500,662.086746
25111.869811,500,672.407797
28298.221896,500,682.935541
29672.266361,500,693.169327
32355.381306,500,703.362359
30917.902391,500,713.849197
33499.878994,500,724.053726
33360.089491,500,734.22328
31007.615903,500,744.612082
32876.047944,500,754.809632
37740.685828,500,765.023166
33285.979063,500,775.465535
34704.626359,500,785.707595
35834.529687,500,795.91836
36523.830483,500,806.091412
35961.432807,500,816.481565
38258.445631,500,826.831637
36868.668557,500,837.089739
37871.105733,500,847.202618
41562.209582,500,857.61459
42223.3825,500,867.793932
42823.329606,500,878.183022
41751.600884,500,888.382231
38758.118734,500,898.607966
46545.161564,500,908.825498
42407.096519,500,919.213105
43326.334548,500,929.406258
42172.637969,500,939.658084
39374.027229,500,950.039124
43664.633501,500,960.219293
43279.841878,500,970.382088
41761.350239,500,980.555755
41967.994386,500,991.062895
45291.929904,500,1001.303749
48070.832469,500,1011.559311
49829.945325,500,1022.07047
48627.704482,500,1032.308752
48448.839434,500,1042.526156
46263.133738,500,1052.961233
44853.66898,500,1063.295526
49860.652648,500,1073.612989
50958.053471,500,1084.012482
47735.97519,500,1094.185913
51387.797823,500,1104.345212
51166.27301,500,1114.527313
50928.020549,500,1124.904312
49654.873408,500,1135.12495
50711.048113,500,1145.462359
48934.010802,500,1155.664345
52408.165729,500,1166.096413
50578.461733,500,1176.28591
51810.021612,500,1186.744982
51001.556194,500,1197.038165
50960.79186,500,1207.279003
49734.689496,500,1217.444349
54900.737682,500,1227.785944
54349.671322,500,1237.932196
53616.877635,500,1248.12621
55357.796923,500,1258.575132
52655.12661,500,1268.79487
53712.910122,500,1278.98381
53947.905369,500,1289.140293
