#{"env_id": "my_panda_free_space_traj", "t_start": 1586545746.266707}
r,l,t
197.841913,500,16.875516
145.12307,500,27.22137
187.312198,500,37.535696
196.962742,500,47.730334
250.319967,500,58.1218
194.369797,500,68.360768
212.776959,500,78.555087
255.182693,500,88.897759
253.372801,500,99.032522
505.181508,500,109.034445
556.119024,500,119.091256
444.568587,500,129.281932
514.941628,500,139.131777
788.214344,500,148.862512
1363.051583,500,158.699584
1478.196504,500,168.244335
1763.942503,500,177.942416
1845.240006,500,187.825483
3167.704326,500,197.62446
2219.233599,500,207.586961
2239.081021,500,217.825508
4111.029865,500,228.384491
4920.450045,500,238.894754
5413.406676,500,249.575607
5847.464859,500,260.475692
6365.750873,500,271.300946
7889.235788,500,282.002927
6634.184813,500,292.807419
6699.614305,500,303.831709
8665.692774,500,314.60245
8218.118139,500,325.32268
8830.364428,500,336.186014
9185.499797,500,346.791199
8726.505933,500,357.174919
11256.809737,500,367.837717
10071.417686,500,378.370461
11034.791394,500,388.942458
12967.845155,500,399.617082
12607.472892,500,410.161096
11810.025451,500,420.796333
12584.464294,500,431.477713
13350.064311,500,442.212003
14997.191934,500,452.638112
15843.662414,500,463.084954
17812.319115,500,473.736686
18017.431322,500,484.066944
17394.245666,500,494.497895
15923.40507,500,505.056351
14686.212176,500,515.453684
16808.812237,500,525.828831
19671.934922,500,536.149364
19717.623734,500,546.682357
18295.374922,500,556.932714
19617.362482,500,567.347779
22663.350429,500,578.021982
20377.393985,500,588.621031
18299.066435,500,599.176532
23835.305013,500,609.759919
24427.719165,500,620.557705
27659.23392,500,630.915445
23924.596539,500,641.33132
25225.109783,500,651.873767
26050.20501,500,662.117684
29997.985387,500,672.426743
26163.617502,500,682.948133
31067.061254,500,693.183214
28702.648472,500,703.376625
32962.842267,500,713.849378
33122.471304,500,724.066624
30435.103106,500,734.211687
31667.495772,500,744.434716
34143.670751,500,754.862763
35951.658589,500,765.060971
34546.041788,500,775.254587
35131.391164,500,785.68811
35424.505431,500,795.933485
38256.185057,500,806.125258
37695.05476,500,816.509956
39805.277677,500,826.835599
37931.965496,500,837.081324
42909.846568,500,847.213355
41110.034079,500,857.619997
41511.103987,500,867.809256
42775.86212,500,877.970972
43922.943602,500,888.375401
39822.661868,500,898.623105
43546.167358,500,908.857225
46893.178224,500,919.041355
44445.371899,500,929.437434
43921.07517,500,939.650266
43993.039274,500,949.860289
46722.355819,500,960.272156
44961.862627,500,970.435694
48792.748523,500,980.550618
43158.022599,500,991.073866
45225.794843,500,1001.32774
45873.086499,500,1011.57996
45489.672187,500,1022.087099
48437.09067,500,1032.326811
46454.881647,500,1042.509351
47827.431861,500,1052.769533
44714.521501,500,1063.321031
44542.807114,500,1073.61086
45665.428533,500,1083.781953
48446.281084,500,1094.151281
48016.951482,500,1104.339505
49689.832692,500,1114.514161
49840.768986,500,1124.908216
48529.291219,500,1135.143241
50143.261037,500,1145.461977
52830.182435,500,1155.691479
50414.214662,500,1166.12989
52050.523738,500,1176.320292
50954.272372,500,1186.544385
50962.948362,500,1197.029408
49852.552144,500,1207.296767
52200.14507,500,1217.457986
52983.247628,500,1227.57583
51607.639242,500,1237.92383
53773.608034,500,1248.089556
52680.049096,500,1258.355222
54027.081786,500,1268.822987
54017.108943,500,1279.030801
52637.085078,500,1289.164067
