#{"t_start": 1586316558.9091249, "env_id": "my_panda_free_space_traj"}
r,l,t
303.950188,500,14.641834
236.698992,500,25.259402
195.729829,500,36.045644
297.708764,500,46.405879
615.328002,500,56.798382
1229.38286,500,66.857095
1285.714296,500,77.063511
1320.33795,500,87.775458
2357.718202,500,98.779687
1744.308232,500,109.943067
2866.289449,500,121.422245
3497.697755,500,132.678022
3466.04543,500,144.118625
3762.614972,500,155.536696
4905.211099,500,167.06292
6818.256268,500,178.671455
6460.457063,500,189.857702
9859.850079,500,200.730447
8499.667565,500,211.728131
9349.132508,500,222.708926
11471.015516,500,234.042305
10825.185171,500,245.113422
12162.802736,500,256.133135
12414.577484,500,267.352783
12070.536481,500,278.623897
12230.963152,500,290.046814
16017.71107,500,301.39847
12214.138244,500,312.821716
12677.443972,500,324.374318
12653.095647,500,335.72155
15608.810836,500,346.791395
14984.861887,500,357.838044
17056.643925,500,368.770545
18522.872266,500,380.045983
16093.182661,500,390.996602
17601.004655,500,401.979049
22231.435695,500,413.108188
20101.254117,500,423.895935
18639.567282,500,435.070721
16960.702071,500,446.089586
21130.368465,500,457.023451
21651.831253,500,468.247934
17903.436323,500,479.142209
21323.079613,500,490.172665
20593.588764,500,501.620083
19651.332878,500,512.888864
16625.186254,500,524.689282
14788.479044,500,535.807663
20840.825898,500,547.14073
