#{"t_start": 1586316560.6468282, "env_id": "my_panda_free_space_traj"}
r,l,t
214.116857,500,14.58366
267.721267,500,25.40607
263.773059,500,35.984795
650.888617,500,46.407405
885.833454,500,56.750785
1192.493755,500,66.848676
1349.913495,500,77.033913
1459.00554,500,87.711153
2043.259882,500,98.716392
3211.489674,500,110.100915
2742.714639,500,121.335966
3437.150934,500,132.610764
3169.622701,500,144.04705
5135.575103,500,155.465637
5365.488444,500,167.213455
6694.474831,500,178.60357
6893.378141,500,189.787874
7203.626622,500,200.867723
10538.310568,500,211.657754
9418.098002,500,222.664238
9971.047736,500,233.966994
11084.57156,500,245.065593
13357.310824,500,256.291615
14057.186922,500,267.28156
16154.303436,500,278.622014
10956.839766,500,289.983507
10683.346282,500,301.344127
10572.177493,500,312.983
12049.518839,500,324.344151
14046.049096,500,335.679171
13595.690504,500,346.928792
15620.308047,500,357.758866
17407.765383,500,368.702958
15645.874021,500,380.003905
18723.299669,500,390.937467
17991.352589,500,402.120324
17513.000709,500,413.036522
19290.210666,500,423.847261
18660.965639,500,435.011101
21602.519591,500,446.043188
20332.069294,500,456.992571
23414.837024,500,468.174528
23841.488001,500,479.092578
18839.294908,500,490.312922
17311.351429,500,501.554995
15747.348857,500,512.849913
15101.89607,500,524.634009
17558.093667,500,535.776695
18209.979909,500,547.33951
