#{"t_start": 1586316559.7663848, "env_id": "my_panda_free_space_traj"}
r,l,t
330.725564,500,14.725069
319.732115,500,25.333838
165.029697,500,35.929676
377.370495,500,46.53424
811.088569,500,56.683009
1214.865329,500,66.986706
1445.082323,500,77.16776
1844.863742,500,87.654539
2210.835452,500,98.866653
1381.318396,500,110.037428
3891.531139,500,121.293218
3997.380265,500,132.76572
3831.950353,500,143.991343
3328.307301,500,155.616044
4058.716426,500,167.149007
5561.871054,500,178.548038
6396.766106,500,189.938199
8995.225361,500,200.801196
8599.796365,500,211.601548
9835.947875,500,222.803803
11379.660964,500,233.913374
8686.48902,500,245.217142
12428.133412,500,256.219317
13443.544846,500,267.231307
12258.227565,500,278.75977
9644.997174,500,289.927655
10689.683563,500,301.286437
13532.511453,500,312.919707
13369.449902,500,324.262699
13444.80808,500,335.819498
14686.322144,500,346.873121
16353.407663,500,357.714119
16240.166853,500,368.850968
16714.641317,500,379.920404
17917.453354,500,391.084699
20418.453077,500,402.057759
17528.204855,500,412.987438
17206.943881,500,423.991479
18446.300147,500,434.949448
17198.979045,500,446.184355
22483.416325,500,457.134344
23657.275839,500,468.120819
21513.660463,500,479.240016
19773.618037,500,490.240532
17447.580306,500,501.496028
17854.631607,500,512.997087
15779.812513,500,524.567515
18781.073982,500,535.912024
15112.153641,500,547.268999
