#{"t_start": 1586316558.066082, "env_id": "my_panda_free_space_traj"}
r,l,t
165.981848,500,14.561287
198.15581,500,25.374382
187.483231,500,35.915989
688.591569,500,46.493509
990.961047,500,56.66123
1278.20255,500,66.730093
887.498373,500,77.159964
1721.078392,500,87.608514
2386.361722,500,98.653109
1903.449913,500,110.032677
3343.69235,500,121.296127
3602.283244,500,132.788768
3504.755254,500,144.01588
4786.465447,500,155.429796
5050.61728,500,167.17365
5872.026926,500,178.565813
7180.310877,500,189.76435
7406.98692,500,200.839263
7283.324458,500,211.617532
9704.737552,500,222.81058
10014.267458,500,233.919996
11590.102606,500,244.997362
11158.522385,500,256.242628
11368.161958,500,267.231936
13013.544441,500,278.723066
12177.024488,500,289.923198
12299.292085,500,301.271247
12683.024693,500,312.912669
12770.009389,500,324.228703
12958.837857,500,335.607574
14709.943533,500,346.891788
18232.650207,500,357.720635
17038.995621,500,368.875907
19850.026997,500,379.949346
17074.485768,500,390.880094
18744.144344,500,402.068453
16730.362114,500,413.003613
20224.017639,500,423.999298
16973.923763,500,434.972045
19450.58875,500,445.968642
16841.191282,500,457.128227
18622.505239,500,468.153085
23374.93516,500,479.055069
17036.265589,500,490.284785
20306.277642,500,501.510735
17668.351924,500,513.004229
17720.841969,500,524.568672
18223.640568,500,535.693875
21043.263231,500,547.24548
