#{"t_start": 1586388773.9687703, "env_id": "my_panda_free_space_traj"}
r,l,t
207.130052,500,17.340954
240.576905,500,27.829688
179.83832,500,38.22137
330.490229,500,48.352858
269.172246,500,58.455732
441.434303,500,68.629136
680.299299,500,78.489568
835.513797,500,88.350348
1127.273011,500,98.334956
1413.061849,500,108.519461
2009.34399,500,118.687412
1937.816115,500,129.21973
3176.662197,500,140.262766
3656.984609,500,151.443435
2537.001965,500,162.454591
2952.859941,500,173.3802
4369.914465,500,184.441864
4447.665725,500,195.352376
2824.628789,500,206.234896
3962.149816,500,217.339179
5119.196913,500,228.278984
3627.59125,500,239.032855
4664.254034,500,250.100531
6405.320752,500,261.624107
6122.255978,500,272.267977
7001.168417,500,283.119757
6033.154983,500,294.046051
8466.194724,500,304.933487
7872.470449,500,315.703899
8010.32451,500,326.708908
8517.45527,500,337.43374
8360.016293,500,348.15448
8810.655606,500,358.762314
9667.620599,500,369.353608
8923.588428,500,379.684856
11002.295236,500,390.258664
10439.329624,500,400.695152
10307.058045,500,411.410902
10331.249696,500,421.84066
11098.321595,500,432.470885
12368.801264,500,442.966569
14402.152621,500,453.313782
14382.720268,500,463.982633
13229.873115,500,474.373456
14981.912084,500,484.705043
16937.840586,500,494.917938
14953.413851,500,505.433497
16336.494134,500,516.352058
19490.320793,500,526.621038
18345.293359,500,537.208158
18338.192491,500,547.474585
16482.177955,500,557.736412
19489.142322,500,568.265703
19381.105722,500,579.41729
20629.732774,500,590.500372
20888.222578,500,601.681951
17354.866021,500,612.607854
18838.509714,500,623.442232
20302.350977,500,633.962352
21088.988746,500,644.600889
22754.010952,500,654.905343
23844.602819,500,665.376067
19258.521439,500,675.648003
23388.598593,500,686.063077
24768.612137,500,696.425234
27412.305929,500,706.916015
30168.896371,500,717.107388
26636.698148,500,727.269944
25866.751681,500,737.39657
27041.050303,500,747.898663
27890.113734,500,758.078128
26274.333784,500,768.260484
28366.141598,500,778.641059
27049.601114,500,788.776332
29151.98515,500,798.948733
26830.747254,500,809.113114
31967.674877,500,819.489515
31081.745946,500,829.713598
29863.978192,500,839.94739
27963.141959,500,850.434388
30133.59476,500,860.648948
29981.229466,500,870.853542
31148.406961,500,881.205384
32202.061528,500,891.337493
32521.038867,500,901.498243
33301.80838,500,912.104804
32671.694563,500,922.222847
31555.934578,500,932.412132
33512.688989,500,942.639033
34100.498451,500,953.095154
33974.947674,500,963.274918
33156.971468,500,973.582936
35366.135005,500,983.773405
36099.346478,500,994.156302
33637.067919,500,1004.404995
35554.663208,500,1014.811599
36257.903878,500,1025.033307
38162.412181,500,1035.442228
36271.313875,500,1045.644367
37250.773335,500,1056.109885
37186.919978,500,1066.418031
37610.743187,500,1076.772151
38095.764073,500,1087.174416
34435.377182,500,1097.408967
37663.237565,500,1107.651872
39046.393694,500,1117.949024
39722.003686,500,1128.423612
38517.496363,500,1138.616364
41278.069153,500,1148.968206
38559.445481,500,1159.466923
41074.974375,500,1169.978426
40213.411347,500,1180.418155
36037.994851,500,1191.017689
40309.297995,500,1201.49505
39894.243272,500,1211.976677
38162.594635,500,1222.724962
42407.184891,500,1233.051286
46102.602881,500,1243.351295
45996.423746,500,1253.609161
43782.402519,500,1264.122763
42094.433253,500,1274.588908
47822.661472,500,1284.931872
49118.30755,500,1295.07744
46542.132415,500,1305.452377
