#{"t_start": 1586388773.1035502, "env_id": "my_panda_free_space_traj"}
r,l,t
103.415647,500,17.440316
259.296352,500,27.948231
327.86812,500,38.103949
319.830351,500,48.222748
243.732103,500,58.563622
306.634909,500,68.507211
576.81213,500,78.363102
941.606297,500,88.442436
1388.857468,500,98.45681
1495.854467,500,108.421628
1899.231658,500,118.599079
2422.35011,500,129.340327
3048.489845,500,140.155907
3602.74546,500,151.315099
4627.599889,500,162.5774
1149.200828,500,173.510107
2625.28609,500,184.354165
3654.810856,500,195.486085
4732.2686,500,206.37115
3648.614246,500,217.215523
5316.947343,500,228.20223
5006.354237,500,239.161826
4681.771881,500,249.784596
4802.750246,500,261.524089
5583.274158,500,272.376405
6557.749434,500,283.02134
6599.552558,500,293.94222
6304.77286,500,304.819984
8443.684829,500,315.837492
9105.431665,500,326.569082
8969.029804,500,337.33853
7671.783143,500,348.277792
8300.434798,500,358.88185
8864.767029,500,369.213506
9319.212264,500,379.790469
10283.586873,500,390.159721
10262.485572,500,400.604363
12906.615081,500,411.548393
12251.86184,500,421.978075
13511.558741,500,432.377157
14071.77259,500,442.892868
15886.056669,500,453.440534
15858.800062,500,463.879014
14591.59036,500,474.262941
16925.448053,500,484.821097
16024.640598,500,495.038626
15256.509083,500,505.331888
15765.210924,500,516.479703
17832.196732,500,526.752749
17227.278667,500,537.059944
17194.720218,500,547.388656
21758.668031,500,557.867836
18251.78288,500,568.177085
16957.176498,500,579.316024
19119.867467,500,590.583353
20553.122364,500,601.566999
18175.880537,500,612.51936
18706.973571,500,623.364967
17983.47779,500,634.093174
22482.230378,500,644.511033
24947.325334,500,654.831653
23098.081486,500,665.519376
26340.326062,500,675.781118
24650.405507,500,685.95404
23223.045752,500,696.539178
27823.627171,500,706.800245
27057.933526,500,716.985859
27390.220689,500,727.392216
21103.220144,500,737.523961
25720.269345,500,747.762591
27871.24183,500,757.985744
29458.375115,500,768.392441
27829.22854,500,778.544514
28369.479272,500,788.684281
30038.184319,500,799.066709
25797.66484,500,809.238392
30871.173445,500,819.4027
28946.681366,500,829.809755
28495.025126,500,840.088081
29478.97778,500,850.345137
33115.439656,500,860.575512
32326.121169,500,870.985614
29221.057833,500,881.116388
31957.250732,500,891.233123
33178.495067,500,901.616884
32035.763971,500,911.994714
34227.77485,500,922.111511
32599.145122,500,932.32737
35298.489704,500,942.772538
32377.630096,500,952.96355
32776.167477,500,963.18303
35604.108589,500,973.712002
31847.69245,500,983.888607
36931.638519,500,994.0521
34447.343758,500,1004.522543
35288.495911,500,1014.71081
34595.001448,500,1024.945548
33920.865858,500,1035.580447
40000.857482,500,1045.780363
35243.041407,500,1055.975225
38147.730114,500,1066.33611
38899.877752,500,1076.897
36194.347011,500,1087.077489
35587.616359,500,1097.284358
35888.218587,500,1107.76306
38277.308509,500,1118.088115
38360.01221,500,1128.340095
37224.987039,500,1138.75418
36989.835693,500,1149.103041
40719.241152,500,1159.375434
38576.577148,500,1169.899397
39716.747988,500,1180.551836
40905.057494,500,1190.921731
41585.772506,500,1201.39855
37587.33939,500,1212.095913
39078.501015,500,1222.626666
40885.300448,500,1232.966774
41908.506668,500,1243.28185
42834.391745,500,1253.75066
46781.671413,500,1263.995141
47366.724412,500,1274.500978
47838.181199,500,1285.067747
46623.507049,500,1295.206327
46698.332215,500,1305.350267
