#{"t_start": 1586388774.836463, "env_id": "my_panda_free_space_traj"}
r,l,t
249.883931,500,17.486548
172.003837,500,27.924103
248.490074,500,38.105337
251.543558,500,48.2348
291.70075,500,58.581428
379.541967,500,68.508884
411.054309,500,78.36887
573.090325,500,88.457892
1180.497332,500,98.430697
1439.485922,500,108.397642
2283.153023,500,118.785887
2753.203878,500,129.305347
3227.296368,500,140.138565
3452.90124,500,151.547147
2735.733008,500,162.532792
2088.553601,500,173.446521
3021.491743,500,184.311703
3828.357317,500,195.44475
2664.598436,500,206.331219
4570.05767,500,217.210447
4506.763306,500,228.14566
4995.209989,500,239.109684
5647.944876,500,250.104337
5673.367107,500,261.719537
6720.577062,500,272.385867
6952.042066,500,283.004679
5926.680029,500,293.92941
6214.387004,500,305.031853
7693.289359,500,315.811009
8698.537363,500,326.585588
8820.13293,500,337.539585
7975.581762,500,348.262965
10941.584654,500,358.850247
8990.40653,500,369.227171
9897.602563,500,379.78769
8826.782081,500,390.121143
11311.898345,500,400.563149
11369.817105,500,411.506674
12657.412645,500,421.983213
11606.702703,500,432.341285
12744.497643,500,443.05547
15580.771163,500,453.385984
14179.249229,500,463.852614
15581.061223,500,474.465706
16608.431425,500,484.810216
14398.837575,500,495.00237
16290.976323,500,505.317523
16909.943724,500,516.458433
17449.37444,500,526.74637
19634.369818,500,537.077423
18036.024669,500,547.342958
17556.983491,500,557.825757
19341.581038,500,568.124898
18791.643407,500,579.514395
18419.012456,500,590.654554
22182.36285,500,601.552904
21628.145552,500,612.46861
18319.499895,500,623.527687
18044.969473,500,634.043843
18254.041312,500,644.463965
23327.350155,500,655.000456
24555.928266,500,665.461165
23981.816421,500,675.70942
24179.046767,500,685.934934
24849.313307,500,696.510666
25546.478103,500,706.783594
27030.637151,500,716.975559
27890.703158,500,727.376375
26341.842071,500,737.503566
28086.71016,500,747.770157
26605.009013,500,758.170928
28621.761976,500,768.342332
30528.091485,500,778.508981
29408.069203,500,788.874695
28021.75553,500,799.062821
26159.305943,500,809.18619
28321.922484,500,819.348989
28153.444637,500,829.807343
33550.707108,500,840.078691
29326.012317,500,850.296309
31355.246295,500,860.507138
30994.046008,500,870.931994
31652.648738,500,881.066753
32857.536653,500,891.450184
32548.64784,500,901.609399
34936.728967,500,911.971801
34541.41813,500,922.084811
32473.223687,500,932.514947
35228.474698,500,942.74622
32184.41354,500,952.955524
34857.499447,500,963.378571
33791.786014,500,973.667347
33605.772563,500,983.840803
35939.517624,500,994.025934
33591.577658,500,1004.488083
36900.09143,500,1014.66888
35910.560559,500,1024.889085
36686.255607,500,1035.525089
36945.612085,500,1045.74044
37628.014392,500,1055.972755
36787.693892,500,1066.50364
37727.633656,500,1076.86394
37960.037786,500,1087.036066
35542.185706,500,1097.509898
38117.86311,500,1107.778431
35538.819328,500,1118.016429
35112.424604,500,1128.279501
39034.851967,500,1138.707195
40234.724395,500,1149.043446
39463.132006,500,1159.322302
37668.195024,500,1169.83777
38450.183008,500,1180.503573
40758.604661,500,1190.879886
41265.200004,500,1201.579256
38195.498099,500,1212.05818
40288.606638,500,1222.576842
38503.077011,500,1232.906944
44730.695566,500,1243.42166
41472.842308,500,1253.694967
42360.870091,500,1263.983937
43816.847469,500,1274.668847
45601.038252,500,1285.006757
46101.021156,500,1295.14458
46077.111909,500,1305.308807
