#{"t_start": 1586388775.7353714, "env_id": "my_panda_free_space_traj"}
r,l,t
136.401148,500,17.337929
116.932635,500,27.769309
308.455711,500,38.163841
233.141838,500,48.2838
402.139804,500,58.431081
393.971866,500,68.574146
657.650295,500,78.434959
858.278922,500,88.308528
1041.690902,500,98.278141
1256.021565,500,108.448781
2446.649312,500,118.627301
2476.774906,500,129.365911
3402.534503,500,140.193644
3369.51496,500,151.382814
3772.707742,500,162.372283
595.785243,500,173.505885
4114.674904,500,184.360787
4384.885628,500,195.285536
4360.746675,500,206.383689
3217.907677,500,217.260138
4032.948782,500,228.170904
4388.092884,500,238.944851
4893.351821,500,250.224674
5750.847285,500,261.565926
5731.886121,500,272.237536
6129.226852,500,283.084315
6187.526119,500,293.991819
6557.838375,500,304.879404
7695.146025,500,315.877326
7215.159224,500,326.64279
8082.195572,500,337.374173
9318.922246,500,348.099644
9094.062807,500,358.90704
8557.295926,500,369.277156
9993.62647,500,379.627559
9797.493904,500,390.175053
10979.227107,500,400.611459
12089.502819,500,411.344923
13599.955962,500,421.830892
11839.2326,500,432.409278
10493.441327,500,442.892719
11614.61905,500,453.454274
14741.730691,500,463.912752
14741.572663,500,474.320439
14199.908071,500,484.647834
14848.149761,500,495.071569
14828.986987,500,505.376441
15470.002847,500,516.308042
18435.087969,500,526.841398
16373.442656,500,537.1549
18472.403073,500,547.387172
20257.058492,500,557.659151
19497.848564,500,568.185077
20377.422005,500,579.356748
18747.072613,500,590.510276
20801.473912,500,601.610777
21542.400053,500,612.528013
16125.92592,500,623.363311
20700.006533,500,634.102375
23631.239228,500,644.515289
21225.00276,500,654.83155
22717.817244,500,665.290334
22574.9423,500,675.755726
25959.518753,500,686.00399
27680.765443,500,696.345796
27432.532692,500,706.825774
28447.11967,500,717.018047
26971.398758,500,727.208658
22592.064582,500,737.346699
25955.997322,500,747.81803
23845.384078,500,758.009499
27664.723143,500,768.414731
28382.601763,500,778.566518
32280.969106,500,788.709367
30511.334104,500,798.89653
28072.761512,500,809.243628
27807.506641,500,819.391699
27747.046819,500,829.639577
29989.721003,500,840.145042
31321.739455,500,850.346199
30871.663512,500,860.543228
34416.668053,500,870.757254
32542.390443,500,881.117763
33315.835087,500,891.276707
32688.939613,500,901.440617
31848.98159,500,912.032474
32208.947126,500,922.148823
30906.670233,500,932.350343
31822.545416,500,942.818862
31810.839563,500,953.014749
33460.362337,500,963.207906
34159.773364,500,973.494972
33199.285179,500,983.896439
37093.467002,500,994.097058
34863.887732,500,1004.323298
33665.263679,500,1014.732841
34198.420024,500,1024.945601
34580.000503,500,1035.352942
36839.818853,500,1045.569062
37156.099812,500,1056.02832
37093.438945,500,1066.339493
41656.974295,500,1076.929039
37772.757541,500,1087.093102
36086.7331,500,1097.339747
39427.084904,500,1107.612326
37064.239824,500,1118.076741
40352.038941,500,1128.326433
42401.999075,500,1138.530674
39024.789315,500,1149.098057
40261.382826,500,1159.365943
38043.164656,500,1169.873287
39403.412401,500,1180.330541
34731.701159,500,1190.924061
35212.238131,500,1201.409039
33086.325881,500,1211.887086
42727.226991,500,1222.622897
40420.349598,500,1232.945081
42744.868193,500,1243.241897
44470.18271,500,1253.735574
44344.767315,500,1264.02758
45665.373058,500,1274.489506
42911.895972,500,1284.827849
45485.433907,500,1295.190189
45009.160147,500,1305.337955
