#{"env_id": "my_panda_free_space_traj", "t_start": 1586301140.0397217}
r,l,t
198.07993,500,14.40122
217.752463,500,25.26131
987.739248,500,35.724936
1490.145064,500,45.943696
1467.901291,500,56.197573
1757.354753,500,66.098511
1840.919064,500,75.812598
1806.442351,500,85.773113
1669.498939,500,95.661993
1630.090264,500,105.960731
2013.752452,500,115.991089
2037.39104,500,125.926114
1941.20512,500,135.942813
1880.647486,500,145.923134
1676.831949,500,156.113709
1840.991663,500,165.984635
1699.907225,500,175.826213
2298.073076,500,185.772476
1985.021447,500,195.621018
1968.347395,500,205.607314
2049.184264,500,215.915325
2118.247459,500,225.809223
1981.907254,500,235.915
1939.913116,500,245.698327
2146.536612,500,255.622808
2362.7525,500,265.662378
2917.291651,500,275.315509
2942.550305,500,285.181165
3049.843804,500,294.77458
4166.054446,500,304.392439
4256.115551,500,314.222085
3833.112924,500,323.882182
5244.080338,500,333.493161
5126.463336,500,343.314957
5351.400422,500,352.885782
5329.155904,500,362.718479
5686.217071,500,372.289802
6142.052624,500,381.826579
5798.618241,500,391.989151
5868.065571,500,401.70517
6210.174159,500,411.327428
6523.188516,500,421.012056
6350.297025,500,430.456195
6250.405997,500,440.212693
6483.383803,500,449.974413
6618.613722,500,459.678671
6431.242756,500,469.67112
6807.85894,500,479.469151
6465.241527,500,489.480984
