#{"env_id": "my_panda_free_space_traj", "t_start": 1586301139.1645312}
r,l,t
245.895926,500,14.554897
282.767873,500,25.195447
518.517664,500,35.639222
1522.714971,500,46.08279
1519.353541,500,56.105701
1514.977573,500,66.222695
1600.445029,500,75.931349
1633.079996,500,85.667756
1778.482924,500,95.792957
1641.840103,500,105.867624
1933.817916,500,115.929764
1847.183826,500,126.064202
1701.500087,500,135.878052
1944.06715,500,146.046585
1599.377757,500,156.012517
1918.062262,500,165.888456
1765.264042,500,175.96596
1832.858486,500,185.695886
1974.797053,500,195.514285
2028.863767,500,205.747734
1722.2269,500,215.754584
2242.575817,500,225.938255
1958.779525,500,235.792951
2450.61534,500,245.632328
2593.055031,500,255.762889
2239.577786,500,265.593152
2608.060005,500,275.256087
3158.924197,500,285.092822
2944.041086,500,294.717924
3442.790518,500,304.538646
4142.066865,500,314.166596
4511.007102,500,323.82996
5230.321243,500,333.640234
5071.470612,500,343.261939
5611.850641,500,353.029862
5802.619573,500,362.654715
5777.72274,500,372.238137
5974.374336,500,381.966311
6347.230814,500,391.934161
6148.392215,500,401.843777
6268.980714,500,411.480531
6367.182136,500,420.948733
6364.75945,500,430.607312
6453.4651,500,440.133077
6656.508616,500,449.8534
6529.451119,500,459.827388
6476.59862,500,469.595728
6574.576031,500,479.615905
6688.72382,500,489.386746
