#{"env_id": "my_panda_free_space_traj", "t_start": 1586301137.4346387}
r,l,t
216.947141,500,14.399516
170.492416,500,25.227547
455.646918,500,35.606378
1119.152232,500,46.032041
1534.465428,500,56.101242
1649.66261,500,65.8032
1676.64771,500,75.855985
1823.85308,500,85.603635
1478.344582,500,95.552581
1757.801275,500,105.830454
1789.225104,500,115.901325
1964.276275,500,126.041437
1645.669916,500,135.872617
2043.248442,500,145.731558
1556.253367,500,155.975489
1662.227656,500,165.805757
1524.649406,500,175.69329
1829.488333,500,185.726113
1785.026037,500,195.472459
1968.824269,500,205.713767
1952.454606,500,215.675524
2182.170496,500,225.630046
1957.886742,500,235.757436
2166.021866,500,245.604509
2465.344627,500,255.736866
2345.515817,500,265.550074
2489.44423,500,275.25709
3207.602694,500,285.128772
3838.602187,500,294.77036
4018.157745,500,304.399228
4118.115728,500,314.240243
4675.801681,500,323.866168
5079.54836,500,333.669456
4832.40173,500,343.319772
5559.006483,500,352.87452
5687.870581,500,362.725678
5866.054113,500,372.279481
5985.980215,500,382.026918
6057.829277,500,391.984636
6432.438587,500,401.643724
6094.532129,500,411.549042
6206.269948,500,420.997748
6598.030917,500,430.467075
6607.62612,500,440.183632
6392.6448,500,449.788016
6548.805032,500,459.760251
6696.667472,500,469.597781
6579.230463,500,479.376919
6816.040032,500,489.342688
