#{"env_id": "my_panda_free_space_traj", "t_start": 1586301138.2860126}
r,l,t
157.208356,500,14.50276
213.802979,500,25.114396
683.198333,500,35.776829
1628.827428,500,45.936946
1441.029412,500,56.252667
1394.230356,500,66.067961
1752.17008,500,75.763595
1846.034914,500,85.79423
1920.093646,500,95.716327
1818.369685,500,105.736101
1712.259485,500,116.076819
1798.863143,500,125.934108
1878.23695,500,136.021376
1942.90384,500,145.93627
1702.015277,500,155.875697
1833.49376,500,166.008287
1667.554222,500,175.882438
1656.272448,500,185.615466
2095.455612,500,195.653994
1575.22541,500,205.613318
2072.981096,500,215.887944
1779.537831,500,225.813589
2094.484773,500,235.65923
2264.408715,500,245.777654
2443.875538,500,255.655863
2356.468986,500,265.736846
2658.796708,500,275.399573
2519.437952,500,285.009638
3261.775587,500,294.861492
3307.313697,500,304.48179
3336.013009,500,314.116196
4709.640369,500,323.979452
4671.595254,500,333.552535
5039.737518,500,343.415694
5470.964633,500,352.965678
5698.240957,500,362.602623
5650.316462,500,372.377419
6150.513181,500,381.895765
6046.814055,500,392.088565
6070.884113,500,401.782035
6154.732178,500,411.426747
5889.962995,500,421.096778
6334.008867,500,430.547532
6464.166311,500,440.046761
6363.370554,500,449.988979
6338.857147,500,459.662527
6504.803712,500,469.744218
6640.586727,500,479.539988
6644.680314,500,489.244138
