#{"env_id": "my_panda_free_space_traj", "t_start": 1586276933.7704868}
r,l,t
213.401242,500,14.843059
921.543056,500,25.417555
1299.50458,500,35.531312
1407.602947,500,46.086485
1547.395765,500,56.593309
1560.300669,500,67.581449
2664.242285,500,78.445276
3271.658318,500,89.275969
3684.195876,500,100.353296
4315.78424,500,111.416543
4567.584617,500,122.442951
5301.814765,500,133.767193
5441.619841,500,144.895038
9055.51332,500,156.177148
5834.967347,500,167.605374
7181.443245,500,179.168757
7414.869505,500,190.973178
9256.317004,500,202.5343
6419.913678,500,213.372777
6823.653199,500,224.443823
7309.079227,500,235.337353
7062.860465,500,246.390286
7092.319998,500,257.26581
7154.940584,500,268.119707
7492.159154,500,279.289813
7433.337975,500,290.217774
6803.883135,500,301.166101
6519.210646,500,312.23294
6832.808568,500,323.281037
7506.912006,500,334.383621
7058.297155,500,345.486515
8166.497172,500,356.389625
7917.649106,500,367.471862
7415.310363,500,378.612047
7386.285271,500,389.934927
7046.043747,500,400.821969
7804.289613,500,411.749712
7292.105568,500,422.85732
7540.64269,500,433.773537
6494.992871,500,444.92534
7990.815486,500,455.849484
7424.55178,500,466.708162
8002.399777,500,477.738301
7980.568843,500,488.566568
7835.181464,500,499.611487
11712.703812,500,510.819515
7530.872818,500,521.664106
7113.632263,500,532.779494
7140.874877,500,544.257641
