#{"env_id": "my_panda_free_space_traj", "t_start": 1586276932.0639756}
r,l,t
208.581923,500,14.679548
573.151487,500,25.45078
1507.000499,500,35.536418
1548.248991,500,46.08984
1521.468556,500,56.598459
1827.556438,500,67.37112
2833.883319,500,78.445654
3303.82943,500,89.309014
3601.848355,500,100.151931
4872.665584,500,111.422605
4717.628726,500,122.448455
5848.243403,500,133.789466
5823.624669,500,144.910276
5769.639842,500,155.980457
5973.339503,500,167.523623
7978.423517,500,179.153424
5892.005652,500,190.706867
5928.015612,500,202.513003
6638.405932,500,213.395551
6482.253275,500,224.461373
6312.833709,500,235.328332
7194.716026,500,246.213786
7096.908907,500,257.303799
7575.120715,500,268.166639
9207.877528,500,279.329191
6675.534185,500,290.216013
6457.159721,500,301.162807
6328.895021,500,312.261088
7782.834778,500,323.295074
7670.586981,500,334.228719
6209.786101,500,345.541246
7472.797908,500,356.420678
7422.507644,500,367.506804
11127.591747,500,378.612747
7607.740846,500,389.745898
7714.575445,500,400.852022
7663.631595,500,411.784609
7966.06121,500,422.879939
6618.436785,500,433.773854
8079.777109,500,444.705367
7258.481217,500,455.849737
6855.560636,500,466.717565
7213.146203,500,477.541935
7868.88769,500,488.586041
7500.018847,500,499.57927
6908.926841,500,510.781876
7543.413351,500,521.666881
7198.736242,500,532.524411
14586.351402,500,544.283322
