#{"env_id": "my_panda_free_space_traj", "t_start": 1586276932.9044185}
r,l,t
208.390331,500,14.764705
456.954552,500,25.345308
1440.229564,500,35.655901
1590.275818,500,45.981164
1525.944982,500,56.727035
1671.303005,500,67.488761
3060.014168,500,78.341236
3100.716106,500,89.401096
3754.78238,500,100.25638
4145.74225,500,111.335419
4900.935004,500,122.576306
5270.963764,500,133.682239
5725.97053,500,145.021415
6097.961441,500,156.097987
8252.041849,500,167.446925
8354.827612,500,179.288438
5887.670193,500,190.874499
9573.76889,500,202.416122
6400.544956,500,213.510957
6899.026604,500,224.359573
7485.739556,500,235.47447
7265.112689,500,246.309798
7875.659485,500,257.19608
8110.63384,500,268.259013
7325.412935,500,279.226657
6591.908417,500,290.352778
6885.984177,500,301.292481
7947.892269,500,312.162025
7471.455123,500,323.409049
6669.972916,500,334.318558
6539.550074,500,345.436129
6451.864978,500,356.523937
7309.082707,500,367.400764
7442.180629,500,378.753717
7622.811226,500,389.867355
7412.003879,500,400.757393
8112.160023,500,411.8843
7701.781962,500,422.777133
6656.807638,500,433.907388
6872.255469,500,444.838104
7710.443873,500,455.761217
5930.024736,500,466.834935
7303.137333,500,477.655005
7910.638401,500,488.483264
7343.828508,500,499.736934
7152.728632,500,510.696295
6669.123644,500,521.789868
7700.537788,500,532.64262
15647.894743,500,544.182356
