#{"env_id": "my_panda_free_space_traj", "t_start": 1586276934.656206}
r,l,t
271.619379,500,14.692171
531.279235,500,25.494463
1307.204175,500,35.584961
1900.832551,500,45.943059
1535.788448,500,56.66258
1788.318278,500,67.432902
2746.352418,500,78.300643
3088.56989,500,89.337573
4112.321133,500,100.206048
4248.24188,500,111.480623
4728.443541,500,122.486813
6138.940545,500,133.621082
7976.066077,500,144.952231
6067.399461,500,156.023488
7170.125499,500,167.705266
8488.151635,500,179.253839
9938.983262,500,190.830585
8866.017803,500,202.609613
6784.187079,500,213.427402
7061.160435,500,224.292725
7176.69952,500,235.384398
7238.243589,500,246.23616
7015.649251,500,257.325923
7062.612726,500,268.164665
7280.191556,500,279.133548
6681.688191,500,290.260572
7315.301482,500,301.206082
6999.824451,500,312.290529
7324.009914,500,323.331607
7455.058711,500,334.234886
6844.461993,500,345.534614
6665.610078,500,356.417064
7067.812563,500,367.31534
7711.19343,500,378.666843
15547.944821,500,389.78313
7107.665347,500,400.883291
7613.161147,500,411.796696
7643.740845,500,422.702391
7282.520076,500,433.830512
7794.869659,500,444.774767
7479.055112,500,455.700931
7750.596001,500,466.769003
16557.725764,500,477.590386
8560.662474,500,488.6457
6982.334541,500,499.664097
7332.780511,500,510.671767
7166.72083,500,521.730793
12793.924339,500,532.64216
13323.59406,500,544.326686
