#{"env_id": "my_panda_free_space_traj", "t_start": 1585905688.786741}
r,l,t
226.085624,500,15.009193
449.055312,500,25.747539
1135.578087,500,36.699739
1991.536124,500,47.823073
1898.290321,500,59.301764
2982.14726,500,70.969634
4018.705563,500,82.553192
2573.907168,500,94.201278
4732.111878,500,105.746934
4965.176432,500,117.067238
4364.631118,500,128.357999
4553.61455,500,139.298002
4595.819659,500,150.459068
7258.639597,500,161.49542
4834.086524,500,172.692611
8308.731083,500,184.163573
9379.741963,500,195.2321
11198.096176,500,206.429481
11372.836452,500,217.892256
12922.597263,500,229.005502
11360.986803,500,240.311662
14223.952426,500,251.584229
15008.373549,500,262.930788
16823.928735,500,274.501302
19170.734598,500,285.982171
18569.484215,500,297.394395
20209.270352,500,308.526912
19322.676744,500,319.627908
20366.719452,500,330.778037
23739.716714,500,341.985761
26168.607907,500,353.219433
23665.027534,500,364.580905
25525.96081,500,375.691463
25670.575387,500,386.975209
26669.3282,500,398.003252
28881.983471,500,409.046386
29182.232422,500,420.296579
31525.331344,500,431.244607
32322.696215,500,442.64784
33359.745974,500,453.701082
31606.635282,500,464.668865
33114.175143,500,475.863879
35673.6674,500,486.768181
38225.01522,500,497.853625
39406.029932,500,509.13768
41407.289356,500,520.181073
39196.317116,500,531.882191
41758.33767,500,542.816129
44325.327809,500,553.793318
40692.05625,500,565.059817
45519.437117,500,576.191957
47999.682906,500,587.46263
51317.715665,500,598.910552
46473.769115,500,610.051256
48257.974051,500,621.453482
56395.117768,500,632.305108
54066.01422,500,643.218314
53990.518535,500,654.282861
57609.653654,500,665.326681
57739.578467,500,676.888529
55407.14209,500,688.010547
54891.080788,500,699.330347
59135.394016,500,710.754787
57512.982001,500,721.699659
55023.21615,500,733.157706
57736.27006,500,745.006569
58010.271333,500,756.333572
57626.695739,500,768.173052
59096.391379,500,779.838588
59898.830374,500,790.929809
57035.476362,500,802.156733
56306.75608,500,813.543002
59320.392808,500,824.798531
59881.665563,500,835.946135
60419.14622,500,847.424695
59756.442633,500,858.837817
59341.515795,500,870.044088
60174.031351,500,880.993925
58968.311825,500,892.299497
61071.514142,500,903.134909
58503.181723,500,914.764361
57305.841462,500,925.941643
56974.615131,500,937.337494
58052.713896,500,948.731271
56396.487491,500,960.073563
58026.421785,500,971.968052
58966.589146,500,983.594613
16291.624177,500,995.7035
52331.902003,500,1007.638965
7725.092541,500,1019.393658
36393.971722,500,1031.239878
44413.186173,500,1043.022782
52882.795039,500,1054.602961
48698.900076,500,1066.789389
53345.528037,500,1078.468882
58547.606928,500,1089.842112
55806.973843,500,1101.339606
58248.764645,500,1112.286014
53925.873083,500,1123.377106
59413.959631,500,1135.057338
57174.452691,500,1145.917996
57414.331019,500,1157.101767
56692.900954,500,1168.365595
57897.465334,500,1179.183651
59313.212628,500,1190.448399
59958.492959,500,1201.267814
58625.453508,500,1212.395116
58792.828953,500,1223.310786
58968.18893,500,1234.202805
59545.009597,500,1245.346271
56549.544701,500,1256.209871
60808.878342,500,1266.972698
58541.734204,500,1278.073891
57583.843292,500,1288.886877
59360.392112,500,1300.017871
60399.485671,500,1311.176276
51561.341211,500,1322.367314
58410.494652,500,1333.534009
60200.494742,500,1344.378757
58381.131232,500,1355.4277
59924.756206,500,1366.261408
55266.962152,500,1377.416206
57279.065982,500,1388.471968
57280.654582,500,1399.336638
