#{"env_id": "my_panda_free_space_traj", "t_start": 1585905689.6434717}
r,l,t
232.373773,500,15.110353
1037.02966,500,25.863923
915.002434,500,36.591078
1675.530156,500,47.920969
3294.217065,500,59.187169
2009.380014,500,71.079563
2498.507353,500,82.642707
4439.409061,500,94.082832
3188.716782,500,105.848294
4302.751939,500,117.143235
4343.411666,500,128.246687
6137.716884,500,139.398676
5795.826653,500,150.343644
6747.352952,500,161.586357
8167.889746,500,172.786681
8040.923382,500,184.042488
10233.922642,500,195.333772
10291.833214,500,206.525444
12370.821145,500,217.779999
13715.886341,500,229.107158
14331.234921,500,240.193752
12642.042673,500,251.684475
15289.365191,500,263.02625
14453.202754,500,274.388771
17869.74946,500,286.070415
19183.326198,500,297.278178
21061.262023,500,308.409525
18815.222508,500,319.726715
21860.675098,500,330.671397
21307.410753,500,342.107388
23229.133698,500,353.309777
25258.171908,500,364.460757
25972.440445,500,375.786915
24204.634721,500,386.860194
27982.164235,500,398.091593
28971.454953,500,409.131955
30325.94921,500,420.181306
31882.306878,500,431.332309
32024.415023,500,442.521024
30258.613483,500,453.787651
34753.294003,500,464.753525
35421.158515,500,475.748663
36808.058513,500,486.860566
40555.474793,500,497.959186
40477.893115,500,509.005512
38816.061678,500,520.265622
37587.000456,500,531.761446
43531.07527,500,542.90164
44538.863709,500,553.900279
39579.403053,500,564.941717
47662.793643,500,576.275891
43448.921763,500,587.554263
52626.032416,500,598.791616
50552.44791,500,610.173166
50595.76039,500,621.348411
52096.040861,500,632.416837
53071.116388,500,643.315813
54622.118693,500,654.172104
58087.593857,500,665.451189
54532.976112,500,676.769761
57647.496993,500,687.885782
58774.008821,500,699.407352
56451.924205,500,710.626502
59726.019103,500,721.778864
56019.280937,500,733.216221
56433.226313,500,744.879079
56716.236194,500,756.452021
55100.678939,500,768.053007
57427.41438,500,779.936545
58109.961915,500,791.016919
57748.188298,500,802.03408
58289.882129,500,813.635119
60875.591681,500,824.679218
57695.817487,500,835.832705
57577.433765,500,847.520802
58612.466413,500,858.722893
57417.031758,500,870.156553
58661.505779,500,881.093209
59488.453745,500,892.203727
59598.133249,500,903.265866
58523.546055,500,914.659874
57315.665522,500,926.058154
57555.701296,500,937.451117
58558.959489,500,948.627459
54890.330749,500,960.197773
55514.93601,500,971.870253
58233.429001,500,983.731167
59417.543436,500,995.822081
53409.925217,500,1007.522824
44412.179585,500,1019.501474
33932.143615,500,1031.314626
47810.199049,500,1042.894939
52521.760317,500,1054.684693
46847.417879,500,1066.66199
49874.968458,500,1078.553641
53275.529444,500,1089.929036
57523.643789,500,1101.215933
57852.086649,500,1112.380371
57669.728853,500,1123.498817
59957.004253,500,1134.91863
56710.80357,500,1145.998669
57267.944731,500,1156.974588
57607.545368,500,1168.449894
59406.543322,500,1179.308379
59589.814875,500,1190.320588
60180.494943,500,1201.366088
57883.72422,500,1212.267774
58738.218715,500,1223.189407
59846.87475,500,1234.319152
59398.019463,500,1245.222096
60248.410298,500,1256.310009
61044.050733,500,1267.068721
57787.576249,500,1277.955232
60505.052086,500,1289.002052
59810.549787,500,1299.887281
60608.114107,500,1311.269933
59514.947643,500,1322.459155
58896.851606,500,1333.41604
59919.404799,500,1344.493701
59964.947885,500,1355.30818
58927.659614,500,1366.131989
58384.871405,500,1377.51149
57726.91894,500,1388.347107
54967.6129,500,1399.451435
