#{"env_id": "my_panda_free_space_traj", "t_start": 1585905690.5178528}
r,l,t
176.408378,500,14.987021
686.946739,500,25.968441
1349.547486,500,36.68459
1736.501076,500,47.794
1864.884572,500,59.271318
2080.747758,500,70.94833
3648.06025,500,82.508833
3397.124875,500,94.15918
4556.864185,500,105.715086
3734.85172,500,117.227311
5554.876006,500,128.315336
5785.243422,500,139.267072
5198.254066,500,150.411797
7346.253003,500,161.44969
6968.396705,500,172.871072
7220.507,500,184.107599
9476.869796,500,195.205003
13048.783837,500,206.612244
11869.540761,500,217.83256
13755.214559,500,228.9781
15615.672138,500,240.253478
13900.191983,500,251.551422
13735.77287,500,263.109226
13376.987429,500,274.492088
17303.043814,500,285.941695
20300.564895,500,297.343982
20186.496751,500,308.473941
20296.581508,500,319.815162
20997.049952,500,330.777395
22208.872459,500,341.984335
23812.115507,500,353.376126
24323.984712,500,364.514776
24850.348815,500,375.648363
26982.680129,500,386.956641
26995.443408,500,397.961632
29722.670656,500,409.202856
31440.751679,500,420.234195
31339.091715,500,431.191752
28851.902367,500,442.608102
34024.153723,500,453.64565
34010.101799,500,464.609334
35948.64085,500,475.817328
33989.061258,500,486.730428
37945.526453,500,498.039369
37340.788771,500,509.063623
40481.371139,500,520.117032
35803.225274,500,531.833492
42241.233191,500,542.768734
41987.958976,500,553.97747
42271.748652,500,565.020281
46440.490099,500,576.134462
46555.652285,500,587.635614
52626.769903,500,598.857049
52011.361461,500,610.039712
44706.384568,500,621.450692
53822.168806,500,632.275629
53373.280292,500,643.404893
57231.089517,500,654.254636
58044.108591,500,665.315735
58092.815995,500,676.841142
59534.667945,500,687.932358
53477.439756,500,699.484375
56801.650948,500,710.686639
58985.459385,500,721.630613
57454.133831,500,733.288275
57422.294047,500,744.930997
57085.810464,500,756.312368
56851.147894,500,768.122456
58419.102194,500,779.802493
56602.940138,500,791.102131
58619.208525,500,802.098298
56838.210463,500,813.489987
58479.581093,500,824.76076
57587.245565,500,835.927001
57667.084733,500,847.630576
56867.060434,500,858.797354
58604.214677,500,870.022122
60531.328101,500,881.182023
55318.71719,500,892.302396
59894.804577,500,903.149034
55879.493646,500,914.744698
58432.130006,500,925.926445
58126.672599,500,937.550205
59977.403959,500,948.722347
55450.826286,500,960.076178
56041.180913,500,971.958171
57870.182729,500,983.599479
13969.890565,500,995.6896
55330.408787,500,1007.595088
41024.01492,500,1019.359901
11676.659892,500,1031.374242
11289.626837,500,1042.948382
54374.734795,500,1054.540236
49780.387393,500,1066.748184
52285.047623,500,1078.41201
53252.95554,500,1090.025011
60557.323481,500,1101.288871
57691.290114,500,1112.234614
53534.822039,500,1123.576524
54605.732251,500,1134.976925
55557.016125,500,1145.842666
57926.788234,500,1157.036192
57447.086122,500,1168.303567
58776.016223,500,1179.380996
59216.550493,500,1190.374303
60354.294007,500,1201.219153
60268.454565,500,1212.33441
59058.777719,500,1223.25434
60304.546041,500,1234.435067
59802.250535,500,1245.288954
60096.774051,500,1256.164864
60451.597265,500,1267.152822
56727.922914,500,1278.032451
58390.916528,500,1288.863263
59672.24936,500,1299.967435
61019.293138,500,1311.120057
55885.832894,500,1322.543499
57146.154989,500,1333.488223
60907.283228,500,1344.355483
60203.910189,500,1355.399502
60798.371481,500,1366.184247
58727.96122,500,1377.589798
60032.044893,500,1388.416271
58800.010185,500,1399.305421
