#{"env_id": "my_panda_free_space_traj", "t_start": 1585905687.9448035}
r,l,t
217.525268,500,14.883775
582.2567,500,25.828139
894.74409,500,36.590097
1893.666633,500,47.920443
2825.006952,500,59.172787
2480.429327,500,70.844158
2523.479645,500,82.646199
3767.188793,500,94.080294
3964.231558,500,105.62724
3711.974402,500,117.151318
4969.884585,500,128.248688
5646.03893,500,139.397954
2675.578014,500,150.320568
6606.674396,500,161.384259
7587.197965,500,172.787356
9474.935345,500,184.033005
9072.768929,500,195.126275
13636.322994,500,206.513641
11245.958883,500,217.763324
14330.520863,500,229.094702
16824.807845,500,240.201582
15077.135868,500,251.473729
15124.185056,500,263.033368
14883.707808,500,274.365567
14959.436751,500,286.073775
18516.982486,500,297.283201
17241.349173,500,308.429397
18574.506268,500,319.725489
19966.228952,500,330.652616
20451.901037,500,341.859501
24932.455296,500,353.31235
26499.726917,500,364.462575
26580.102946,500,375.783146
26836.389488,500,386.843665
29634.843382,500,397.892501
28552.854377,500,409.14546
30793.460987,500,420.170944
30904.200989,500,431.350829
31734.1705,500,442.525146
31450.872313,500,453.591057
32176.080661,500,464.769067
32934.985591,500,475.747315
39366.987768,500,486.66466
36756.471621,500,497.961334
41191.171822,500,508.996407
42865.144201,500,520.286467
36793.717961,500,531.76656
41385.047664,500,542.72115
41451.433623,500,553.902199
43437.79758,500,564.922706
40610.715759,500,576.089952
46393.178138,500,587.579482
44491.748291,500,598.809537
52379.31492,500,610.15943
50376.220666,500,621.307873
54840.768447,500,632.187962
55547.992703,500,643.310526
53760.029745,500,654.16488
56467.924302,500,665.432786
58087.987703,500,676.718873
57764.010946,500,687.911045
53070.183192,500,699.428219
53505.614532,500,710.631709
58897.089323,500,721.612995
57012.591522,500,733.268918
57281.6777,500,744.877226
57112.134932,500,756.429904
59455.718786,500,768.037971
56957.260268,500,779.741312
54855.478807,500,791.029449
59444.703281,500,802.046183
57023.870453,500,813.6495
59844.94155,500,824.678551
59819.593595,500,835.827783
59986.754091,500,847.521691
58274.204874,500,858.721247
58778.132858,500,870.147833
60734.299356,500,881.08563
59140.877556,500,892.149831
55127.643117,500,903.222348
56552.499997,500,914.62813
59860.33964,500,925.809185
59685.255114,500,937.42699
60362.630763,500,948.554733
56748.562985,500,960.152992
56523.965496,500,971.817936
58986.761707,500,983.451218
55897.695082,500,995.79525
53639.62298,500,1007.474262
16364.651748,500,1019.259033
36855.302673,500,1031.341419
44922.691444,500,1042.917206
53176.566058,500,1054.718183
20194.974847,500,1066.669214
50792.171375,500,1078.34276
57107.043888,500,1089.955845
57746.321089,500,1101.237029
59144.21173,500,1112.185101
58599.899958,500,1123.495585
57044.053882,500,1134.949475
57862.82714,500,1146.020235
57338.250326,500,1156.979977
55666.001684,500,1168.260266
56980.452897,500,1179.298801
58664.527776,500,1190.322579
60129.147165,500,1201.368991
60027.664147,500,1212.272501
57223.173583,500,1223.188733
59215.417992,500,1234.309482
58915.755712,500,1245.205622
59197.890284,500,1256.091945
61060.519849,500,1267.07739
58634.642182,500,1277.961803
60935.028447,500,1288.991408
59964.064144,500,1299.882687
59698.433279,500,1311.065475
58852.688418,500,1322.463865
59745.776467,500,1333.421165
59507.083826,500,1344.498662
58613.828877,500,1355.284667
59708.52391,500,1366.153795
59811.696937,500,1377.520493
60369.710847,500,1388.366242
58407.554451,500,1399.451931
