#{"t_start": 1586288263.1705053, "env_id": "my_panda_free_space_traj"}
r,l,t
235.880824,500,14.738202
419.654465,500,25.416306
610.126677,500,36.178791
995.772596,500,46.527294
1264.97993,500,56.621022
1742.233909,500,66.581808
1574.847379,500,76.65304
1567.666483,500,87.05065
1635.17283,500,96.990657
1402.940258,500,106.891469
1549.248037,500,116.806896
1637.389291,500,126.703333
1623.020105,500,136.748898
1940.340253,500,146.518794
1971.828318,500,156.34461
1826.135498,500,166.382258
1955.264012,500,176.262101
2070.727583,500,186.212698
1665.701158,500,196.236574
2352.286123,500,205.99563
2813.088357,500,215.952267
2179.991605,500,225.688798
2679.042591,500,235.392616
3009.721993,500,245.296277
3130.057995,500,254.946827
3425.027445,500,264.859745
3653.321901,500,274.586267
3427.081601,500,284.516397
4054.243733,500,294.852076
4117.210627,500,304.955422
4510.765555,500,314.808109
4802.139644,500,324.885816
4913.613191,500,334.480511
5079.452488,500,344.336156
4822.379055,500,354.00825
5266.476568,500,363.629143
5067.390363,500,373.550246
5486.528956,500,383.208094
5334.772574,500,393.215907
5331.95268,500,402.793361
5239.407873,500,412.487851
5549.35347,500,422.355879
5372.660429,500,431.89405
5233.755119,500,441.636643
4930.721581,500,451.714323
5474.541586,500,461.285719
5273.176176,500,471.222389
5344.717007,500,481.122027
5316.518673,500,491.068785
