#{"t_start": 1586288264.0348718, "env_id": "my_panda_free_space_traj"}
r,l,t
327.187736,500,14.835602
444.351599,500,25.490181
780.737854,500,36.052213
687.259512,500,46.620634
1296.788883,500,56.50928
1382.346973,500,66.682941
1532.540482,500,76.74755
1617.801061,500,86.929556
1586.517165,500,97.068752
1474.526687,500,106.966463
1956.026773,500,116.676454
1714.372488,500,126.772029
1815.223177,500,136.620806
1455.070697,500,146.608155
2116.178817,500,156.457819
2067.757146,500,166.264739
2275.181119,500,176.374135
2171.552576,500,186.284712
2012.109659,500,196.104429
2054.323924,500,206.058593
2178.74122,500,215.826478
2462.125361,500,225.776935
2469.889528,500,235.498529
2878.368754,500,245.165985
3052.121015,500,255.035492
3515.753789,500,264.743015
3613.725921,500,274.461687
3320.829578,500,284.61742
3913.036285,500,294.743701
4112.871929,500,305.031047
4413.152129,500,314.88645
4852.86675,500,324.778473
4576.288615,500,334.576396
5028.473577,500,344.207935
4852.119388,500,354.095369
5372.850376,500,363.722265
4988.314696,500,373.426661
5011.089587,500,383.314441
5323.295979,500,393.097547
5424.302437,500,402.888877
5198.636529,500,412.598499
5441.854115,500,422.245852
5375.17608,500,431.963654
5404.417468,500,441.754853
5312.661968,500,451.586675
5428.957813,500,461.369056
5408.446602,500,471.096661
5498.708955,500,481.227018
5470.517886,500,491.160429
