#{"t_start": 1586288264.915577, "env_id": "my_panda_free_space_traj"}
r,l,t
266.218987,500,14.693128
446.072133,500,25.553332
601.058237,500,36.105494
959.506367,500,46.485002
1338.619138,500,56.612455
1645.278297,500,66.547025
1289.595041,500,76.64136
1708.313976,500,87.002305
1590.135964,500,96.920697
1485.628955,500,107.036997
1786.240734,500,116.732347
1757.564856,500,126.624326
1767.683598,500,136.67645
1737.852756,500,146.465616
1980.308961,500,156.537767
1908.854053,500,166.340713
2107.861968,500,176.257951
2255.987646,500,186.362718
2281.862201,500,196.152112
1904.650834,500,205.921191
2260.458508,500,215.877001
2701.473436,500,225.634576
2733.916882,500,235.577092
2819.253452,500,245.234881
2908.766102,500,254.896196
3692.975455,500,264.823436
3438.212502,500,274.518468
3501.055517,500,284.719483
3867.964298,500,294.829596
3619.745378,500,304.890332
4851.850267,500,314.94405
4721.343445,500,324.839816
5073.860568,500,334.43982
4684.278617,500,344.282927
5148.030128,500,353.958489
4929.253643,500,363.798872
5145.223336,500,373.49267
5270.505447,500,383.181652
5462.93468,500,393.165886
5390.207491,500,402.75449
5427.788256,500,412.458228
5298.275693,500,422.326378
5501.634553,500,431.824075
5188.020715,500,441.82113
5214.598669,500,451.637397
5322.214677,500,461.226309
5162.698923,500,471.158748
5390.781527,500,481.101743
5468.515685,500,491.230494
